joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-3.25,2.0,37.518093,1,1,-204,1,-153,0,0,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
-3.25,2.0,41.60747,1,1,-205,1,-153,0,0,0,1,0,0,0,0,6,4,7,7,0,0,1,0,0
0.75,1.25,45.730851,1,1,-206,1,-153,0,0,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
2.5,1.25,46.177081,1,1,-207,1,-153,0,0,0,1,0,0,0,0,6,4,7,7,0,0,1,0,0
3.0,1.25,45.248568,1,1,-208,1,-153,0,0,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
3.25,1.25,44.009348,1,1,-209,1,-153,0,0,0,1,0,0,0,0,4,4,7,7,0,0,1,0,0
3.25,1.25,42.692517,1,1,-210,1,-153,0,0,0,1,0,0,0,0,3,3,6,6,0,0,1,0,0
3.25,1.0,41.506376,1,1,-211,1,-153,0,0,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
3.0,0.25,40.26994,1,1,-212,1,-153,0,0,0,1,0,0,0,0,5,3,6,6,0,0,1,0,0
3.0,0.25,38.716949,1,1,-213,1,-153,0,0,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
3.0,0.25,37.243091,1,1,-214,1,-153,0,0,0,1,0,0,0,0,3,3,6,6,0,0,1,0,0
3.0,0.25,35.858342,1,1,-215,1,-153,0,0,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
3.0,0.25,34.57364,1,1,-216,1,-153,0,0,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
3.0,0.25,33.400781,1,1,-217,1,-153,0,0,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
3.0,0.25,32.352192,1,1,-218,1,-153,0,0,0,1,0,0,0,0,3,5,4,6,0,0,1,0,0
2.75,0.0,31.440586,1,1,-219,1,-153,0,0,0,1,0,0,0,0,4,6,3,7,0,0,1,0,0
1.0,-1.0,30.497213,1,1,-220,1,-153,0,0,0,1,0,0,0,0,3,7,4,6,0,0,1,0,0
0.0,-1.75,29.082777,1,1,-221,1,-153,0,0,0,1,0,0,0,0,4,6,5,7,0,0,1,0,0
0.0,-1.75,27.225746,1,1,-222,1,-153,0,0,0,1,0,0,0,0,3,7,4,6,0,0,1,0,0
0.0,-1.75,25.435362,1,1,-223,1,-153,0,0,0,1,0,0,0,0,4,6,5,7,0,0,1,0,0
0.0,-1.75,23.725202,1,1,-224,1,-153,0,0,0,1,0,0,0,0,5,7,4,6,0,0,1,0,0
0.0,-1.75,22.112253,1,1,-225,1,-153,0,0,0,1,0,0,0,0,6,6,5,7,0,0,1,0,0
0.0,-1.75,20.617589,1,1,-226,1,-153,0,0,0,1,0,0,0,0,7,7,6,6,0,0,1,0,0
0.0,-1.25,19.266874,1,1,-227,1,-153,0,0,0,1,0,0,0,0,6,6,7,5,0,0,1,0,0
0.0,-1.25,18.462342,1,1,-228,1,-153,0,0,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.0,-1.25,17.795082,1,1,-229,1,-153,0,0,0,1,0,0,0,0,4,4,7,3,0,0,1,0,0
0.0,-1.25,17.279347,1,1,-230,1,-153,0,0,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.0,-1.25,16.927299,1,1,-231,1,-153,0,0,0,1,0,0,0,0,6,4,5,3,0,0,1,0,0
0.0,-1.25,16.747549,1,1,-232,1,-153,0,0,0,1,0,0,0,0,5,5,6,4,0,0,1,0,0
0.0,-1.25,16.743933,1,1,-233,1,-153,0,0,0,1,0,0,0,0,4,6,5,5,0,0,1,0,0
0.0,-1.25,16.914864,1,1,-234,1,-153,0,0,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
0.0,-1.25,17.253489,1,1,-235,1,-153,0,0,0,1,0,0,0,0,4,4,5,7,0,0,1,0,0
0.25,-1.25,17.74859,1,1,-236,1,-153,0,0,0,1,0,0,0,0,5,3,4,6,0,0,1,0,0
0.5,-1.0,18.136002,1,1,-237,1,-153,0,0,0,1,0,0,0,0,6,4,3,5,0,0,1,0,0
0.75,-1.0,18.380054,1,1,-238,1,-153,0,0,0,1,0,0,0,0,5,3,4,4,0,0,1,0,0
1.25,-0.75,18.462957,1,1,-239,1,-153,0,0,0,1,0,0,0,0,6,4,3,3,0,0,1,0,0
1.25,-0.75,18.089502,1,1,-240,1,-153,0,0,0,1,0,0,0,0,7,5,4,4,0,0,1,0,0
3.5,0.25,17.784053,1,1,-241,1,-153,0,0,0,1,0,0,0,0,6,6,5,3,0,0,1,0,0
3.75,0.25,15.094188,1,1,-242,1,-153,0,0,0,1,0,0,0,0,7,5,4,4,0,0,1,0,0
3.75,0.25,12.234732,1,1,-243,1,-153,0,0,0,1,0,0,0,0,6,6,3,5,0,0,1,0,0
3.75,0.25,9.511679,1,1,-244,1,-153,0,0,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
3.75,0.25,7.086685,1,1,-245,1,-153,0,0,0,1,0,0,0,0,6,4,5,7,0,0,1,0,0
3.75,0.25,5.382655,1,1,-246,1,-153,0,0,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
3.75,0.25,5.173524,1,1,-247,1,-153,0,0,0,1,0,0,0,0,6,4,7,5,0,0,1,0,0
3.75,0.25,6.605797,1,1,-248,1,-153,0,0,0,1,0,0,0,0,5,5,6,6,0,0,1,0,0
3.75,0.25,8.923312,1,1,-249,1,-153,0,0,0,1,0,0,0,0,6,4,5,5,0,0,1,0,0
3.75,0.25,11.609123,1,1,-249,1,-153,1,0,0,1,0,0,0,0,7,5,4,4,0,0,1,0,0
3.75,0.25,14.460823,1,1,-249,1,-153,1,0,0,1,0,0,0,0,6,6,5,5,0,0,1,0,0
3.75,0.25,17.398197,1,1,-249,1,-153,1,0,0,1,0,0,0,0,5,5,4,2,0,0,1,0,0
3.75,0.25,20.385256,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,4,5,1,1,0,1,0,0
3.75,0.25,23.40388,1,1,-249,1,-153,1,0,0,1,0,0,0,0,5,3,4,2,1,0,1,0,0
3.75,0.25,26.444066,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,4,3,1,1,0,1,0,0
1.0,0.75,29.499881,1,1,-249,1,-153,1,0,0,1,0,0,0,0,3,5,4,0,1,0,1,0,0
-0.5,0.75,29.774324,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,4,3,1,1,0,1,0,0
-0.5,0.75,28.574217,1,1,-249,1,-153,1,0,0,1,0,0,0,0,3,5,4,0,1,0,1,0,0
-0.5,0.75,27.381669,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,4,3,1,1,0,1,0,0
-0.5,0.75,26.197793,1,1,-249,1,-153,1,0,0,1,0,0,0,0,5,5,4,0,1,0,1,0,0
-0.5,0.75,25.023904,1,1,-249,1,-153,1,0,0,1,0,0,0,0,6,4,5,1,1,0,1,0,0
-0.5,0.75,23.861566,1,1,-249,1,-153,1,0,0,1,0,0,0,0,7,3,4,2,1,0,1,0,0
-0.5,0.75,22.712651,1,1,-249,1,-153,1,0,0,1,0,0,0,0,6,4,5,1,1,0,1,0,0
-0.5,0.75,21.579407,1,1,-249,1,-153,1,0,0,1,0,0,0,0,5,3,4,0,1,0,1,0,0
-0.5,0.75,20.464553,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,4,3,1,1,0,1,0,0
-0.5,0.75,19.371385,1,1,-249,1,-153,1,0,0,1,0,0,0,0,3,5,4,2,1,0,1,0,0
-0.5,0.75,18.303921,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,6,5,1,1,0,1,0,0
-0.5,0.75,17.267073,1,1,-249,1,-153,1,0,0,1,0,0,0,0,3,5,6,0,1,0,1,0,0
-0.5,0.75,16.266851,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,6,5,1,1,1,0,1,0
-0.5,0.75,15.310602,1,1,-249,1,-153,1,0,0,1,0,0,0,0,3,5,4,5,1,0,1,0,0
-0.5,0.75,14.407268,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,4,3,0,0,0,1,0,0
-0.5,0.75,13.56762,1,1,-249,1,-153,1,0,0,1,0,0,0,0,3,3,4,0,0,0,1,0,0
-0.5,0.75,12.804406,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,4,5,0,0,0,1,0,0
-0.5,0.75,12.132289,1,1,-249,1,-153,1,0,0,1,0,0,0,0,5,3,4,0,0,0,1,0,0
-0.5,0.75,11.567406,1,1,-249,1,-153,1,0,0,1,0,0,0,0,4,4,3,0,0,0,1,0,0
-0.5,0.75,11.126362,1,1,-249,1,-153,1,0,0,1,0,0,0,0,5,5,4,0,0,0,1,0,0
-0.5,0.75,10.824576,1,1,-249,1,-153,1,0,0,0,0,0,0,0,6,6,3,0,0,0,1,0,0
-0.5,0.75,10.674149,1,1,-249,1,-154,1,0,0,0,0,0,0,0,7,5,4,0,0,0,1,0,0
-0.5,0.75,10.681763,1,1,-249,1,-155,1,0,0,0,0,0,0,0,6,4,3,0,0,0,1,0,0
-0.5,0.75,10.847373,1,1,-249,1,-156,1,0,0,0,0,0,0,0,7,5,4,0,0,0,1,0,0
-0.5,0.75,11.164232,1,1,-249,1,-157,1,0,0,0,0,0,0,0,6,4,5,0,0,0,1,0,0
-0.5,0.75,11.620251,1,1,-249,1,-158,1,0,0,0,0,0,0,0,5,5,4,0,0,0,1,0,0
-0.5,0.75,12.200103,1,1,-249,1,-159,1,0,0,0,0,0,0,0,6,4,3,0,0,0,1,0,0
-0.5,0.75,12.887343,1,1,-249,1,-160,1,0,0,0,0,0,0,0,5,5,4,4,0,0,1,0,0
-0.5,0.75,13.666027,1,1,-249,1,-161,1,0,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-0.5,0.75,14.521687,1,1,-249,1,-162,1,0,0,0,0,0,0,0,7,5,6,6,0,0,1,0,0
-0.5,0.75,15.44176,1,1,-249,1,-163,1,0,0,0,0,0,0,0,6,6,7,7,0,0,1,0,0
-0.5,0.75,16.415635,1,1,-249,1,-164,1,0,0,0,0,0,0,0,7,7,6,6,0,0,1,0,0
-0.5,0.75,17.434504,1,1,-249,1,-165,1,0,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-0.5,0.75,18.491131,1,1,-249,1,-166,1,0,0,0,0,0,0,0,5,7,6,6,0,0,1,0,0
-0.5,0.75,19.579592,1,1,-249,1,-167,1,0,0,0,0,0,0,0,4,6,7,7,0,0,1,0,0
-0.5,0.75,20.695048,1,1,-249,1,-168,1,0,0,0,0,0,0,0,5,7,6,6,0,0,1,0,0
-0.5,0.75,21.833537,1,1,-249,1,-169,1,0,0,0,0,0,0,0,4,6,5,7,0,0,1,0,0
-0.5,0.75,22.991807,1,1,-249,1,-170,1,0,0,0,0,0,0,0,5,7,6,6,0,0,1,0,0
-0.5,0.75,24.167178,1,1,-249,1,-171,1,0,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-0.5,0.75,25.357428,1,1,-249,1,-172,1,0,0,0,0,0,0,0,5,7,6,4,0,0,1,0,0
-0.5,0.75,26.560711,1,1,-249,1,-173,1,0,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-0.5,0.75,27.77548,1,1,-249,1,-174,1,0,0,0,0,0,0,0,5,5,4,4,0,0,1,0,0
-0.5,0.75,29.000437,1,1,-249,1,-175,1,0,0,0,0,0,0,0,4,6,3,3,0,0,1,0,0
0.25,0.25,30.234481,1,1,-249,1,-176,1,0,0,0,0,0,0,0,3,5,4,4,0,0,1,0,0
0.75,-0.5,30.637818,1,1,-249,1,-177,1,0,0,0,0,0,0,0,4,6,3,3,0,0,1,0,0
1.0,-1.0,30.142955,1,1,-249,1,-178,1,0,0,0,0,0,0,0,5,5,4,4,0,0,1,0,0
1.0,-1.0,29.097984,1,1,-249,1,-179,1,0,0,0,0,0,0,0,4,4,5,3,0,0,1,0,0
1.0,-1.0,28.056598,1,1,-249,1,-180,1,0,0,0,0,0,0,0,3,5,6,4,0,0,1,0,0
1.0,-1.0,27.018779,1,1,-249,1,-181,1,0,0,0,0,0,0,0,4,4,7,5,0,0,1,0,0
1.0,-1.0,25.984513,1,1,-249,1,-182,1,0,0,0,0,0,0,0,5,5,6,4,0,0,1,0,0
1.0,-1.0,24.953785,1,1,-249,1,-183,1,0,0,0,0,0,0,0,6,6,5,3,0,0,1,0,0
1.0,-1.0,23.926586,1,1,-249,1,-184,1,0,0,0,0,0,0,0,5,7,6,4,0,0,1,0,0
1.0,-1.0,22.902907,1,1,-249,1,-185,1,0,0,0,0,0,0,0,6,6,7,5,0,0,1,0,0
1.0,-1.0,21.882744,1,1,-249,1,-186,1,0,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
1.0,-1.0,20.866098,1,1,-249,1,-187,1,0,0,0,0,0,0,0,4,6,7,5,0,0,1,0,0
1.0,-1.0,19.852977,1,1,-249,1,-188,1,0,0,0,0,0,0,0,5,7,6,6,0,0,1,0,0
1.0,-1.0,18.843394,1,1,-249,1,-189,1,0,0,0,0,0,0,0,4,6,7,7,0,0,1,0,0
1.0,-1.0,17.837376,1,1,-249,1,-190,1,0,0,0,0,0,0,0,3,5,6,6,0,0,1,0,0
1.0,-1.0,16.83496,1,1,-249,1,-191,1,0,0,0,0,0,0,0,4,4,7,5,0,0,1,0,0
1.0,-1.0,15.836202,1,1,-249,1,-192,1,0,0,0,0,0,0,0,3,3,6,6,0,0,1,0,0
1.0,-1.0,14.84118,1,1,-249,1,-193,1,0,0,0,0,0,0,0,4,4,7,7,0,0,1,0,0
1.0,-1.0,13.850004,1,1,-249,1,-194,1,0,0,0,0,0,0,0,3,5,6,6,0,0,1,0,0
1.0,-1.0,12.862825,1,1,-249,1,-195,1,0,0,0,0,0,0,0,4,6,7,7,0,0,1,0,0
1.0,-1.0,11.879858,1,1,-249,1,-196,1,0,0,0,0,0,0,0,3,7,6,6,0,0,1,0,0
1.0,-1.0,10.901402,1,1,-249,1,-197,1,0,1,0,0,0,0,0,4,6,5,7,0,0,1,0,0
1.0,-1.25,9.927885,1,1,-249,1,-197,1,0,1,0,0,0,0,0,3,7,6,6,0,0,1,0,0
1.0,-1.25,8.786879,1,1,-249,1,-198,1,0,0,0,0,0,0,0,4,6,5,5,0,0,1,0,0
1.0,-1.25,7.666801,1,1,-249,1,-199,1,0,0,0,0,0,0,0,5,7,6,4,0,0,1,0,0
1.0,-1.25,6.576429,1,1,-249,1,-200,1,0,0,0,0,0,0,0,6,6,7,5,0,0,1,0,0
1.0,-1.25,5.531107,1,1,-249,1,-201,1,0,0,0,0,0,0,0,7,7,6,4,0,0,1,0,0
1.0,-1.0,4.559218,1,1,-249,1,-202,1,0,0,0,0,0,0,0,6,6,7,3,0,0,1,0,0
1.0,-1.0,3.771648,1,1,-249,1,-203,1,0,0,0,0,0,0,0,7,7,6,4,0,0,1,0,0
1.0,-1.0,3.089788,1,1,-249,1,-204,1,0,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
1.0,-1.0,2.595297,1,1,-249,1,-205,1,0,0,0,0,0,0,0,5,5,6,4,0,0,1,0,0
1.0,-1.0,2.403474,1,1,-249,1,-206,1,0,0,0,0,0,0,0,6,4,5,3,0,0,1,0,0
1.0,-1.0,2.579835,1,1,-249,1,-207,1,0,0,0,0,0,0,0,7,3,4,4,0,0,1,0,0
1.0,-1.0,3.059062,1,1,-249,1,-208,1,0,0,0,0,0,0,0,6,4,3,3,0,0,1,0,0
1.0,-1.0,3.724205,1,1,-249,1,-209,1,0,0,0,0,0,0,0,5,3,4,4,0,0,1,0,0
1.0,-1.0,4.491933,1,1,-249,1,-210,1,0,0,0,0,0,0,0,4,4,5,3,0,0,1,0,0
1.0,-1.0,5.316756,1,1,-249,1,-211,1,0,0,0,0,0,0,0,3,5,6,4,0,0,1,0,0
1.0,-1.0,6.174795,1,1,-249,1,-212,1,0,0,0,0,0,0,0,4,6,5,5,0,0,1,0,0
1.0,-1.0,7.053048,1,1,-249,1,-213,1,0,0,0,0,0,0,0,5,7,4,6,0,0,1,0,0
1.0,-0.75,7.944045,1,1,-249,1,-214,1,0,0,0,0,0,0,0,6,6,5,7,0,0,1,0,0
1.0,-0.75,8.611835,1,1,-249,1,-215,1,0,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
1.0,-0.75,9.291773,1,1,-249,1,-216,1,0,0,0,0,0,0,0,4,4,5,5,0,0,1,0,0
1.0,-0.75,9.981221,1,1,-249,1,-217,1,0,0,0,0,0,0,0,5,5,4,6,0,0,1,0,0
1.0,-0.75,10.678203,1,1,-249,1,-218,1,0,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.5,-0.5,11.381225,1,1,-249,1,-219,1,0,0,0,0,0,0,0,7,5,4,6,0,0,1,0,0
0.0,1.75,11.617935,1,1,-249,1,-220,1,0,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.0,1.5,9.680176,1,1,-249,1,-221,1,0,0,0,0,0,0,0,7,3,6,4,0,0,1,0,0
0.0,1.25,8.007524,1,1,-249,1,-222,1,0,0,0,0,0,0,0,6,4,7,5,0,0,1,0,0
0.0,1.25,6.600439,1,1,-249,1,-223,1,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.0,1.25,5.305379,1,1,-248,1,-224,1,1,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
0.0,1.25,4.231573,1,1,-247,1,-225,1,1,0,0,0,0,0,0,7,3,4,6,0,0,1,0,0
0.0,1.25,3.589617,1,1,-246,1,-226,1,1,0,0,0,0,0,0,6,4,3,7,0,0,1,0,0
0.0,1.25,3.623068,1,1,-245,1,-227,1,1,0,0,0,0,0,0,5,5,4,6,0,0,1,0,0
0.0,1.25,4.321136,1,1,-244,1,-228,1,1,0,0,0,0,0,0,4,6,3,5,0,0,1,0,0
0.0,1.25,5.437314,1,1,-243,1,-229,1,1,0,0,0,0,0,0,3,7,4,6,0,0,1,0,0
0.0,1.25,6.770926,1,1,-242,1,-230,1,1,0,0,0,0,0,0,4,6,5,7,0,0,1,0,0
0.0,1.25,8.219352,1,1,-241,1,-231,1,1,0,0,0,0,0,0,5,7,6,6,0,0,1,0,0
0.0,1.25,9.733638,1,1,-240,1,-232,1,1,0,0,0,0,0,0,4,6,5,7,0,0,1,0,0
0.0,1.25,11.289189,1,1,-239,1,-233,1,1,0,0,0,0,0,0,3,7,4,6,0,0,1,0,0
0.0,1.25,12.872702,1,1,-238,1,-234,1,1,0,0,0,0,0,0,4,6,5,5,0,0,1,0,0
0.0,1.0,14.476473,1,1,-237,1,-235,1,1,0,0,0,0,0,0,3,7,4,4,0,0,1,0,0
0.0,1.0,15.845775,1,1,-236,1,-236,1,1,0,0,0,0,0,0,4,6,5,5,0,0,1,0,0
0.0,1.0,17.22757,1,1,-235,1,-237,1,1,0,0,0,0,0,0,3,5,4,6,0,0,1,0,0
0.25,0.5,18.620016,1,1,-234,1,-238,1,1,0,0,0,0,0,0,4,4,3,7,0,0,1,0,0
0.25,0.5,19.512921,1,1,-233,1,-239,1,1,0,0,0,0,0,0,5,3,4,6,0,0,1,0,0
0.25,0.5,20.410878,1,1,-232,1,-240,1,1,0,0,0,0,0,0,4,4,3,7,0,0,1,0,0
0.25,0.5,21.31384,1,1,-231,1,-241,1,1,0,0,0,0,0,0,5,3,4,6,0,0,1,0,0
0.25,0.5,22.221768,1,1,-230,1,-242,1,1,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
0.25,0.5,23.134628,1,1,-229,1,-243,1,1,0,0,0,0,0,0,5,3,4,6,0,0,1,0,0
0.25,0.5,24.052391,1,1,-228,1,-244,1,1,0,0,0,0,0,0,4,4,3,7,0,0,1,0,0
0.25,0.5,24.97503,1,1,-227,1,-245,1,1,0,0,0,0,0,0,3,3,4,6,0,0,1,0,0
0.25,0.5,25.902523,1,1,-226,1,-246,1,1,0,0,0,0,0,0,4,4,3,5,0,0,1,0,0
0.25,0.5,26.834848,1,1,-225,1,-247,1,1,0,0,0,0,0,0,3,3,4,6,0,0,1,0,0
0.25,0.5,27.771988,1,1,-224,1,-248,1,1,0,0,0,0,0,0,4,4,3,7,0,0,1,0,0
0.25,0.5,28.713925,1,1,-223,1,-249,1,1,0,0,0,0,0,0,3,3,4,6,0,0,1,0,0
0.25,0.5,29.660644,1,1,-222,1,-250,1,1,0,0,0,0,0,0,4,4,3,7,0,0,1,0,0
0.25,0.5,30.61213,1,1,-221,0,-251,1,1,0,0,0,0,0,0,5,5,4,6,0,0,1,0,0
0.25,0.5,31.568371,1,1,-220,0,-252,1,1,0,0,0,0,0,0,4,4,3,7,0,0,1,0,0
0.25,0.5,32.529353,1,1,-219,0,-253,1,1,0,0,0,0,0,0,5,5,4,6,0,0,1,0,0
0.25,0.5,33.495065,1,1,-218,0,-254,1,1,0,0,0,0,0,0,4,6,5,7,0,0,1,0,0
0.25,0.5,34.465495,1,1,-217,0,-255,1,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.25,0.5,35.440633,1,1,-216,0,-256,1,1,0,0,0,0,0,0,6,6,5,7,0,0,1,0,0
0.25,0.5,36.420469,1,1,-215,0,-257,1,1,0,0,0,0,0,0,5,7,6,6,0,0,1,0,0
0.25,0.5,37.404991,1,1,-214,0,-258,1,1,0,0,0,0,0,0,6,6,5,7,0,0,1,0,0
0.25,0.5,38.39419,1,1,-213,0,-259,1,1,0,0,0,0,0,0,7,5,6,6,0,0,1,0,0
0.25,0.5,39.388056,1,1,-212,0,-260,1,1,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
0.25,0.5,40.38658,1,1,-211,0,-261,1,1,0,0,0,0,0,0,5,5,4,6,0,0,1,0,0
0.25,0.5,41.389752,1,1,-210,0,-262,1,1,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.25,0.5,42.397562,1,1,-209,0,-263,1,1,0,0,0,0,0,0,7,3,4,6,0,0,1,0,0
0.25,0.5,43.410002,1,1,-208,0,-264,1,1,0,0,0,0,0,0,6,4,3,7,0,0,1,0,0
0.25,0.5,44.427061,1,1,-207,0,-265,1,1,0,0,0,0,0,0,7,3,4,6,0,0,1,0,0
0.25,0.5,45.44873,1,1,-206,0,-266,1,1,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
0.25,0.5,46.475,1,1,-205,0,-267,1,1,0,0,0,0,0,0,5,3,4,6,0,0,1,0,0
0.25,0.5,47.50586,1,1,-204,0,-268,1,1,0,0,0,0,0,0,4,4,3,7,0,0,1,0,0
0.25,-2.5,48.541303,1,1,-203,0,-269,1,1,0,0,0,0,0,0,5,5,4,6,0,0,1,0,0
0.25,-4.75,46.581957,1,1,-202,0,-270,1,1,0,0,0,0,0,0,4,6,5,7,0,0,1,0,0
0.25,-4.75,42.377616,1,1,-201,0,-271,1,1,0,0,0,0,0,0,5,7,4,6,0,0,1,0,0
0.25,-4.75,38.177771,1,1,-200,0,-272,1,1,0,0,0,0,0,0,6,6,3,5,0,0,1,0,0
0.25,-4.75,33.982406,1,1,-199,0,-273,1,1,0,0,0,0,0,0,7,5,4,6,0,0,1,0,0
0.25,-4.75,29.791506,1,1,-198,0,-274,1,1,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
0.25,-4.75,25.605066,1,1,-197,0,-275,1,1,0,0,0,0,0,0,5,3,4,6,0,0,1,0,0
0.25,-4.75,21.423088,1,1,-196,0,-276,1,1,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.25,-4.75,17.245603,1,1,-195,0,-277,1,1,0,0,0,0,0,0,7,5,6,6,0,0,1,0,0
0.25,-4.75,13.072711,1,1,-194,0,-278,1,1,0,0,0,0,0,0,6,4,5,7,0,0,1,0,0
0.25,-4.75,8.904739,1,1,-193,0,-279,1,1,0,0,0,0,0,0,7,5,6,6,0,0,1,0,0
0.25,-4.75,4.743245,1,1,-192,0,-280,1,1,0,0,0,0,0,0,6,6,7,7,0,0,1,0,0
0.25,-4.75,0.632781,1,1,-191,0,-281,1,1,0,0,0,0,0,0,7,7,6,6,0,0,1,0,0
0.25,-4.75,3.590827,1,1,-190,0,-282,1,1,0,0,0,0,0,0,6,6,5,7,0,0,1,0,0
0.25,-4.75,7.737811,1,1,-189,0,-283,1,1,0,0,0,0,0,0,7,5,6,6,0,0,1,0,0
0.25,-4.75,11.884227,1,1,-188,0,-284,1,1,0,0,0,0,0,0,6,4,7,7,0,0,1,0,0
0.25,-4.75,16.027279,1,1,-187,0,-285,1,1,0,0,0,0,0,0,7,5,6,6,0,0,1,0,0
0.25,-4.75,20.166494,1,1,-186,0,-286,1,1,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
0.25,-4.75,24.301736,1,1,-185,0,-286,1,1,0,1,0,0,0,0,7,7,4,6,0,0,1,0,0
0.25,-4.75,28.432965,1,1,-184,0,-286,1,1,0,1,0,0,0,0,6,6,3,5,0,0,1,0,0
0.25,-4.75,32.560172,1,1,-183,0,-286,1,1,0,1,0,0,0,0,5,5,4,6,0,0,1,0,0
0.75,-4.25,36.683366,1,1,-182,0,-286,1,1,0,1,0,0,0,0,4,6,5,5,0,0,1,0,0
2.25,-1.75,40.315379,1,1,-181,0,-286,1,1,0,1,0,0,0,0,3,7,6,4,0,0,1,0,0
2.25,-1.75,41.548246,1,1,-180,0,-286,1,1,0,1,0,0,0,0,4,6,7,5,0,0,1,0,0
2.25,-1.75,42.876572,1,1,-179,0,-286,1,1,0,1,0,0,0,0,5,7,6,4,0,0,1,0,0
2.25,-1.75,44.292037,1,1,-178,0,-286,1,1,0,1,0,0,0,0,4,6,5,3,0,0,1,0,0
2.25,-1.75,45.78683,1,1,-177,0,-286,1,1,0,1,0,0,0,0,3,5,4,4,0,0,1,0,0
2.0,-1.75,47.353699,1,1,-176,0,-286,1,1,0,1,0,0,0,0,4,6,3,3,0,0,1,0,0
2.0,-1.75,48.914662,0,1,-175,0,-286,1,1,0,1,0,0,0,0,3,5,4,4,0,0,1,0,0
2.0,-1.75,50.519621,0,1,-174,0,-286,1,1,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0
2.0,-1.75,52.164711,0,1,-173,0,-286,1,1,0,1,0,0,0,0,3,3,4,4,0,0,1,0,0
2.0,-1.75,53.846449,0,1,-172,0,-286,1,1,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0
2.0,-1.75,55.561698,0,1,-171,0,-286,1,1,0,1,0,0,0,0,3,3,4,4,0,0,1,0,0
1.75,-1.5,57.307638,0,1,-170,0,-286,1,1,0,1,0,0,0,0,4,4,5,5,0,0,1,0,0
1.75,-1.5,58.748896,0,1,-169,0,-286,1,1,0,1,0,0,0,0,5,3,4,4,0,0,1,0,0
1.75,-1.5,60.211355,0,1,-168,0,-286,1,1,0,1,0,0,0,0,6,4,5,3,0,0,1,0,0
1.75,-1.5,61.693694,0,1,-167,0,-286,1,1,0,1,0,0,0,0,7,3,6,4,0,0,1,0,0
0.5,2.0,63.194698,0,1,-166,0,-286,1,1,0,1,0,0,0,0,6,4,5,3,0,0,1,0,0
0.0,2.75,61.05349,0,1,-165,0,-286,1,1,0,1,0,0,0,0,5,3,4,4,0,0,1,0,0
0.0,2.75,58.058996,0,1,-164,0,-286,1,1,0,1,0,0,0,0,4,4,3,3,0,0,1,0,0
0.0,2.75,55.116777,0,1,-163,0,-286,1,1,0,1,0,0,0,0,5,5,4,4,0,0,1,0,0
