joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
1.0,1.5,12.206289,1,0,-315,1,-110,1,0,1,1,0,0,0,0,7,5,7,4,0,0,1,0,0
1.0,1.5,12.983427,1,0,-315,1,-109,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
1.0,1.5,13.805238,1,0,-315,1,-108,1,0,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
1.0,1.5,14.665352,1,0,-315,1,-107,1,0,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
1.0,1.5,15.558499,1,0,-315,1,-106,1,0,1,1,0,0,0,0,7,5,3,4,0,0,1,0,0
1.0,1.5,16.480341,1,0,-315,1,-105,1,0,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
1.0,1.5,17.42731,1,0,-315,1,-104,1,0,1,1,0,0,0,0,7,5,3,4,0,1,0,0,1
1.0,1.5,18.396468,1,0,-315,1,-103,1,0,1,1,0,0,0,0,6,6,4,3,0,0,1,0,0
1.0,1.5,19.385391,1,0,-315,1,-102,1,0,1,1,0,0,0,0,5,7,3,4,0,0,1,0,0
1.0,1.5,20.392068,1,0,-315,1,-101,1,0,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
1.0,1.5,21.414828,1,0,-315,1,-100,1,0,1,1,0,0,0,0,3,5,3,4,0,0,1,0,0
1.0,1.5,22.452275,1,0,-315,1,-99,1,0,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
1.0,1.5,23.503236,1,0,-315,1,-98,1,0,1,1,0,0,0,0,3,5,3,6,0,0,1,0,0
1.0,1.5,24.566723,1,0,-315,1,-97,1,0,1,1,0,0,0,0,4,6,4,7,0,0,1,0,0
1.0,1.5,25.641898,1,0,-315,1,-96,1,0,1,1,0,0,0,0,5,7,3,6,0,0,1,0,0
1.0,1.5,26.728048,1,0,-315,1,-95,1,0,1,1,0,0,0,0,6,6,4,7,0,0,1,0,0
1.0,1.5,27.824564,1,0,-315,1,-94,1,0,1,1,0,0,0,0,5,7,5,6,0,0,1,0,0
1.0,1.5,28.930923,1,0,-315,1,-93,1,0,1,1,0,0,0,0,4,6,6,7,0,1,0,0,1
1.0,1.5,30.046674,1,0,-315,1,-92,1,0,1,1,0,0,0,0,3,7,7,6,0,0,1,0,0
1.0,1.5,31.171429,1,0,-315,1,-91,1,0,1,1,0,0,0,0,4,6,6,7,0,0,1,0,0
1.0,1.5,32.304849,1,0,-315,1,-90,1,0,1,1,0,0,0,0,5,7,5,6,0,0,1,0,0
1.0,1.5,33.44664,1,0,-315,1,-89,1,0,1,1,0,0,0,0,6,6,4,5,0,0,1,0,0
1.0,1.5,34.596546,1,0,-315,1,-88,1,0,1,1,0,0,0,0,5,5,3,4,0,0,1,0,0
1.0,1.5,35.754342,1,0,-315,1,-87,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.0,1.5,36.919829,1,0,-315,1,-86,1,0,1,1,0,0,0,0,7,5,5,4,0,0,1,0,0
1.0,1.5,38.092835,1,0,-315,1,-85,1,0,1,1,0,0,0,0,6,4,4,5,0,0,1,0,0
1.0,1.5,39.273207,1,0,-315,1,-84,1,0,1,1,0,0,0,0,7,5,5,4,0,0,1,0,0
0.25,-4.0,40.460808,1,0,-315,1,-83,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
0.25,-4.5,36.130372,1,0,-315,1,-82,1,0,1,1,0,0,0,0,5,7,5,4,0,0,1,0,0
0.25,-6.25,31.30783,1,0,-315,1,-81,1,0,1,1,0,0,0,0,6,6,6,3,0,0,1,0,0
0.0,-8.75,24.744065,1,0,-315,1,-80,1,0,1,1,0,0,0,0,5,5,7,4,0,0,1,0,0
0.0,-8.75,15.695159,1,0,-315,1,-79,1,0,1,1,0,0,0,0,4,4,6,3,0,0,1,0,0
0.0,-8.75,6.727936,1,0,-315,1,-78,1,0,1,1,0,0,0,0,5,3,7,4,0,0,1,0,0
0.0,-8.75,2.958782,1,0,-315,1,-77,1,0,1,1,0,0,0,0,4,4,6,5,0,0,1,0,0
3.5,-2.5,11.683725,1,0,-315,1,-76,1,0,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
4.0,-1.75,14.219995,1,0,-315,1,-75,1,0,1,1,0,0,0,0,6,4,4,7,0,0,1,0,0
4.0,-1.75,16.667213,1,0,-315,1,-74,1,0,1,1,0,0,0,0,5,3,3,6,0,0,1,0,0
4.0,-1.75,19.586118,1,0,-315,1,-73,1,0,1,1,0,0,0,0,4,4,4,5,0,0,1,0,0
4.0,-1.5,22.795685,1,0,-315,1,-72,1,0,1,1,0,0,0,0,5,5,5,4,0,0,1,0,0
4.0,-1.5,25.976422,1,0,-315,1,-71,1,0,1,1,0,0,0,0,6,6,4,5,0,0,1,0,0
4.0,-1.5,29.294805,1,0,-315,1,-70,1,0,1,1,0,0,0,0,7,7,5,4,0,0,1,0,0
4.0,-1.5,32.708731,1,0,-315,1,-69,1,0,1,1,0,0,0,0,6,6,4,5,0,0,1,0,0
4.0,-1.5,36.190965,1,0,-315,1,-68,1,0,1,1,0,0,0,0,5,7,5,4,0,0,1,0,0
4.0,-1.5,39.723366,1,0,-315,1,-67,1,0,1,1,0,0,0,0,4,6,6,5,0,0,1,0,0
4.0,-1.5,43.293495,1,0,-315,1,-66,1,0,1,1,0,0,0,0,5,5,5,6,0,0,1,0,0
4.0,-1.5,46.892592,1,0,-315,1,-65,1,0,1,1,0,0,0,0,6,6,4,5,0,0,1,0,0
4.0,-1.5,50.51434,0,0,-315,1,-64,1,0,1,1,0,0,0,0,5,5,3,0,0,0,1,0,0
4.0,-1.5,54.15408,0,0,-315,1,-63,1,0,1,1,0,0,0,0,6,4,4,1,1,0,1,0,0
4.0,-1.5,57.808312,0,0,-315,1,-62,1,0,1,1,0,0,0,0,5,5,3,0,1,0,1,0,0
4.0,-1.5,61.47436,0,0,-315,1,-61,1,0,1,1,0,0,0,0,4,6,4,1,1,0,1,0,0
4.0,-1.5,65.150148,0,0,-315,1,-60,1,0,1,1,0,0,0,0,5,5,5,5,1,1,0,1,0
4.0,-1.5,68.834042,0,0,-315,1,-59,1,0,1,1,0,0,0,0,4,4,4,0,0,0,1,0,0
4.0,-1.5,72.52474,0,0,-315,1,-58,1,0,1,1,0,0,0,0,3,3,3,0,0,0,1,0,0
4.0,-1.5,76.221195,0,0,-315,1,-57,1,0,1,1,0,0,0,0,4,4,4,0,0,0,1,0,0
4.0,-1.5,79.922556,0,0,-315,1,-56,1,0,1,1,0,0,0,0,5,3,5,0,0,0,1,0,0
4.0,-1.5,83.628123,0,0,-315,1,-55,1,0,1,1,0,0,0,0,6,4,6,0,0,0,1,0,0
4.0,-1.5,87.337319,0,0,-315,1,-54,1,0,1,1,0,0,0,0,5,5,7,0,0,0,1,0,0
4.0,-1.5,91.049664,0,0,-315,1,-53,1,0,1,1,0,0,0,0,6,6,6,0,0,0,1,0,0
4.0,-1.5,94.764755,0,0,-315,1,-52,1,0,1,1,0,0,0,0,5,5,5,0,0,0,1,0,0
4.0,-1.5,98.482252,0,0,-315,1,-51,1,0,1,1,0,0,0,0,4,6,4,0,0,0,1,0,0
4.0,-1.5,102.201868,0,0,-315,1,-50,1,0,1,1,0,0,0,0,3,7,3,0,0,0,1,0,0
4.0,-1.5,105.923359,0,0,-315,1,-49,1,0,1,1,0,0,0,0,4,6,4,0,0,0,1,0,0
1.75,-0.75,109.646516,0,0,-315,1,-48,1,0,1,1,0,0,0,0,5,5,3,0,0,0,1,0,0
1.0,-0.25,111.082968,0,0,-315,1,-47,1,0,1,1,0,0,0,0,4,4,4,0,0,0,1,0,0
0.25,0.75,111.617035,0,0,-315,1,-46,1,0,1,1,0,0,0,0,3,5,5,4,0,0,1,0,0
0.25,0.75,110.970361,0,0,-315,1,-45,1,0,1,1,0,0,0,0,4,6,4,3,0,0,1,0,0
0.25,0.75,110.323643,0,0,-315,1,-44,1,0,1,1,0,0,0,0,3,5,3,4,0,0,1,0,0
0.25,1.0,109.676966,0,0,-315,1,-43,1,0,1,1,0,0,0,0,4,6,4,3,0,0,1,0,0
-0.25,2.0,108.893788,0,0,-315,1,-42,1,0,1,1,0,0,0,0,3,5,3,4,0,0,1,0,0
-1.75,4.25,107.152454,0,0,-315,1,-41,1,0,1,1,0,0,0,0,4,6,4,5,0,0,1,0,0
-3.5,6.0,102.967696,0,0,-315,1,-40,1,0,1,1,0,0,0,0,3,7,5,6,0,0,1,0,0
-4.75,8.0,96.449197,0,0,-315,1,-39,1,0,1,1,0,0,0,0,4,6,6,7,0,0,1,0,0
-4.75,8.0,88.009773,0,0,-315,1,-38,1,0,1,0,0,0,0,0,3,5,7,6,0,0,1,0,0
-6.75,7.75,79.821682,0,0,-315,1,-38,1,0,1,0,0,0,0,0,4,6,6,7,0,0,1,0,0
-8.75,7.25,70.17103,0,0,-315,1,-38,1,0,1,0,0,0,0,0,5,5,7,6,0,0,1,0,0
-8.75,7.25,59.059575,0,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,6,7,0,0,1,0,0
-8.75,7.25,48.26652,1,0,-315,1,-38,1,0,1,0,0,0,0,0,5,5,7,6,0,0,1,0,0
-4.75,5.0,38.064956,1,0,-315,1,-38,1,0,1,0,0,0,0,0,4,6,6,7,0,0,1,0,0
-3.0,3.75,32.778842,1,0,-315,1,-38,1,0,1,0,0,0,0,0,3,5,7,6,0,0,1,0,0
-2.75,3.25,29.78794,1,0,-315,1,-38,1,0,1,0,0,0,0,0,4,6,6,5,0,0,1,0,0
-2.75,3.25,27.504105,1,0,-315,1,-38,1,0,1,0,0,0,0,0,5,7,5,6,0,0,1,0,0
-2.75,3.25,25.856929,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,6,7,0,0,1,0,0
-2.75,3.25,24.973824,1,0,-315,1,-38,1,0,1,0,0,0,0,0,7,5,7,6,0,1,0,0,1
-2.75,3.25,24.937215,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,4,6,7,0,0,1,0,0
-2.75,3.25,25.751785,1,0,-315,1,-38,1,0,1,0,0,0,0,0,7,5,5,6,0,0,1,0,0
-2.75,3.25,27.342575,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,6,7,0,0,1,0,0
-2.75,3.25,29.585565,1,0,-315,1,-38,1,0,1,0,0,0,0,0,7,5,5,6,0,0,1,0,0
-2.75,3.25,32.346208,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,6,7,0,0,1,0,0
-2.75,3.25,35.504728,1,0,-315,1,-38,1,0,1,0,0,0,0,0,7,5,7,6,0,0,1,0,0
-2.75,3.25,38.965189,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-2.75,3.25,42.654805,1,0,-315,1,-38,1,0,1,0,0,0,0,0,7,3,7,6,0,1,0,0,1
-2.75,3.25,46.519667,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,4,6,5,0,0,1,0,0
-2.75,3.25,50.520107,0,0,-315,1,-38,1,0,1,0,0,0,0,0,5,3,5,6,0,0,1,0,0
-2.75,3.25,54.626841,0,0,-315,1,-38,1,0,1,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-2.75,3.25,58.818067,0,0,-315,1,-38,1,0,1,0,0,0,0,0,3,5,3,6,0,0,1,0,0
-2.75,3.25,63.077369,0,0,-315,1,-38,1,0,1,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-3.0,-3.25,67.392239,0,0,-315,1,-38,1,0,1,0,0,0,0,0,3,3,3,4,0,0,1,0,0
-2.0,-5.25,66.026529,0,0,-315,1,-38,1,0,1,0,0,0,0,0,4,4,4,5,0,0,1,0,0
-2.0,-5.25,62.755476,0,0,-315,1,-38,1,0,1,0,0,0,0,0,5,5,3,4,0,0,1,0,0
-2.0,-5.25,59.863994,0,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,4,5,0,0,1,0,0
-2.0,-5.25,57.407561,0,0,-315,1,-38,1,0,1,0,0,0,0,0,5,5,5,6,0,0,1,0,0
-2.0,-5.25,55.442062,0,0,-315,1,-38,1,0,1,0,0,0,0,0,4,4,4,7,0,0,1,0,0
-2.0,-5.25,54.019086,0,0,-315,1,-38,1,0,1,0,0,0,0,0,5,5,5,6,0,0,1,0,0
2.0,-6.25,53.18015,0,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,4,5,0,0,1,0,0
3.75,-6.25,48.910631,0,0,-315,1,-38,1,0,1,0,0,0,0,0,7,7,3,6,0,0,1,0,0
4.0,-6.25,43.48444,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,4,7,0,0,1,0,0
4.0,-6.25,38.307072,1,0,-315,1,-38,1,0,1,0,0,0,0,0,5,7,3,6,0,0,1,0,0
4.0,-6.0,33.819437,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.25,-3.75,30.302462,1,0,-315,1,-38,1,0,1,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.25,-3.75,31.081122,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,4,4,5,0,0,1,0,0
0.25,-3.75,32.246969,1,0,-315,1,-38,1,0,1,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.25,-3.75,33.758061,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.25,-3.75,35.568673,1,0,-315,1,-38,1,0,1,0,0,0,0,0,7,7,3,6,0,0,1,0,0
0.25,-3.5,37.63395,1,0,-315,1,-38,1,0,1,0,0,0,0,0,6,6,4,7,0,0,1,0,0
0.75,-2.75,39.759949,1,0,-315,1,-38,1,0,1,0,0,0,0,0,5,7,3,6,0,0,1,0,0
1.0,-1.5,41.171115,1,0,-315,1,-38,1,0,1,0,0,0,0,0,4,6,4,7,0,0,1,0,0
3.25,1.0,41.65268,1,0,-315,1,-38,1,0,1,0,0,0,0,0,5,7,5,6,0,0,1,0,0
3.25,1.0,38.815688,1,0,-315,1,-38,1,0,1,0,0,0,0,0,4,6,6,7,0,0,1,0,0
3.25,1.0,36.00375,1,0,-315,1,-38,1,0,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
3.25,1.0,33.224605,1,0,-315,1,-39,1,0,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
3.25,1.0,30.488732,1,0,-315,1,-40,1,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
3.25,1.0,27.810563,1,0,-315,1,-41,1,0,0,0,0,0,0,0,6,4,6,7,0,0,1,0,0
3.25,1.0,25.21034,1,0,-315,1,-42,1,0,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.5,1.0,22.716897,1,0,-315,1,-43,1,0,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.5,1.0,21.634733,1,0,-315,1,-44,1,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.5,1.0,20.560863,1,0,-315,1,-45,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
0.5,1.0,19.497714,1,0,-315,1,-46,1,0,0,0,0,0,0,0,3,3,7,4,0,0,1,0,0
0.5,1.0,18.448259,1,0,-315,1,-47,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
0.5,1.0,17.416163,1,0,-315,1,-48,1,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
0.5,1.0,16.405972,1,0,-315,1,-49,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
0.5,1.0,15.423346,1,0,-315,1,-50,1,0,0,0,0,0,0,0,5,3,5,6,0,0,1,0,0
0.5,1.0,14.475352,1,0,-315,1,-51,1,0,0,0,0,0,0,0,4,4,6,7,0,0,1,0,0
0.5,1.0,13.570802,1,0,-315,1,-52,1,0,0,0,0,0,0,0,3,5,7,6,0,0,1,0,0
0.5,1.0,12.72063,1,0,-315,1,-53,1,0,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.5,1.0,11.938241,1,0,-315,1,-54,1,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.5,1.0,11.239695,1,0,-315,1,-55,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
0.5,1.0,10.643528,1,0,-315,1,-56,1,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
0.5,1.0,10.169872,1,0,-315,1,-57,1,0,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
0.5,1.0,9.838632,1,0,-315,1,-58,1,0,0,0,0,0,0,0,3,5,7,4,0,0,1,0,0
0.5,1.0,9.666696,1,0,-315,1,-59,1,0,0,0,0,0,0,0,4,4,6,3,0,0,1,0,0
0.5,1.0,9.664814,1,0,-315,1,-60,1,0,0,0,0,0,0,0,5,3,5,4,0,0,1,0,0
0.5,1.0,9.835297,1,0,-315,1,-61,1,0,0,0,0,0,0,0,6,4,4,5,0,0,1,0,0
0.5,1.0,10.171623,1,0,-315,1,-62,1,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.5,1.0,10.660157,1,0,-315,1,-63,1,0,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
0.5,1.0,11.283086,1,0,-315,1,-64,1,0,0,0,0,0,0,0,3,7,7,4,0,0,1,0,0
0.5,1.0,12.021364,1,0,-315,1,-65,1,0,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.5,1.0,12.856848,1,0,-315,1,-66,1,0,0,0,0,0,0,0,3,5,5,6,0,0,1,0,0
0.5,1.0,13.773465,1,0,-315,1,-67,1,0,0,0,0,0,0,0,4,4,4,7,0,0,1,0,0
0.5,1.0,14.757607,1,0,-315,1,-68,1,0,0,0,0,0,0,0,3,5,3,6,0,0,1,0,0
0.5,1.0,15.798066,1,0,-315,1,-69,1,0,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
2.25,1.0,16.885755,1,0,-315,1,-70,1,0,0,0,0,0,0,0,5,7,3,6,0,0,1,0,0
2.25,1.0,17.303902,1,0,-315,1,-71,1,0,0,0,0,0,0,0,4,6,4,7,0,0,1,0,0
2.25,1.0,18.02227,1,0,-315,1,-72,1,0,0,0,0,0,0,0,3,5,5,6,0,0,1,0,0
2.25,1.0,19.008994,1,0,-315,1,-73,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
2.25,1.0,20.226858,1,0,-315,1,-74,1,0,0,0,0,0,0,0,3,3,5,6,0,0,1,0,0
2.25,1.0,21.638763,1,0,-315,1,-75,1,0,0,0,0,0,0,0,4,4,4,5,0,0,1,0,0
2.25,1.0,23.211095,1,0,-315,1,-76,1,0,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
2.25,1.0,24.915153,1,0,-315,1,-77,1,0,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
2.25,1.0,26.727297,1,0,-315,1,-78,1,0,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
2.25,1.0,28.628456,1,0,-315,1,-79,1,0,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
2.25,1.0,30.6034,1,0,-315,1,-80,1,0,0,0,0,0,0,0,3,7,7,4,0,0,1,0,0
2.25,1.0,32.640012,1,0,-315,1,-81,1,1,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
2.25,1.0,34.728645,1,0,-314,1,-82,1,1,0,0,0,0,0,0,3,5,7,4,0,0,1,0,0
2.25,1.0,36.861589,1,0,-313,1,-83,1,1,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
2.25,1.0,39.032654,1,0,-312,1,-84,1,1,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
2.25,1.0,41.236834,1,0,-311,1,-85,1,1,0,0,0,0,0,0,4,4,4,3,0,0,1,0,0
2.25,1.0,43.47006,1,0,-310,1,-86,1,1,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
1.25,-0.5,45.728997,1,0,-309,1,-87,1,1,0,0,0,0,0,0,4,6,4,3,0,0,1,0,0
0.75,-1.25,46.208117,1,0,-308,1,-88,1,1,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.75,-1.25,45.807222,1,0,-307,1,-89,1,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.75,-1.25,45.427959,1,0,-306,1,-90,1,1,0,0,0,0,0,0,5,5,5,4,0,0,1,0,0
0.75,-1.25,45.070719,1,0,-305,1,-91,1,1,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.75,-1.25,44.735875,1,0,-304,1,-92,1,1,0,0,0,0,0,0,5,7,3,6,0,0,1,0,0
0.75,-1.25,44.423785,1,0,-303,1,-93,1,1,0,0,0,0,0,0,6,6,4,5,0,0,1,0,0
0.75,-1.25,44.134783,1,0,-302,1,-94,1,1,0,0,0,0,0,0,7,5,5,6,0,0,1,0,0
-6.5,-2.5,43.86918,1,0,-301,1,-95,1,1,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
-6.75,-2.5,38.071679,1,0,-300,1,-96,1,1,0,0,0,0,0,0,7,5,5,6,0,0,1,0,0
-6.75,-2.5,32.657966,1,0,-299,1,-97,1,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-5.5,-3.0,28.109131,1,0,-298,1,-98,1,1,0,0,0,0,0,0,7,5,7,4,0,0,1,0,0
-5.0,-4.0,24.495811,1,0,-297,1,-99,1,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
-4.0,-4.25,21.046972,1,0,-296,1,-100,1,1,0,0,0,0,0,0,5,7,7,6,0,0,1,0,0
0.0,-4.0,18.489697,1,0,-295,1,-101,1,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.5,-3.75,15.421401,1,0,-294,1,-102,1,1,0,0,0,0,0,0,5,7,5,4,0,0,1,0,0
0.75,-3.75,12.499518,1,0,-293,1,-103,1,1,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
0.75,-3.75,9.617611,1,0,-292,1,-104,1,1,0,0,0,0,0,0,3,7,7,4,0,0,1,0,0
0.75,-3.75,7.084594,1,0,-291,1,-105,1,1,0,0,0,0,0,0,4,6,6,3,0,0,1,0,0
0.75,-3.75,5.407286,1,0,-290,1,-106,1,1,0,0,0,0,0,0,3,5,5,4,0,0,1,0,0
0.75,-3.75,5.437157,1,0,-289,1,-107,1,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.75,-3.75,7.147479,1,0,-288,1,-108,1,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.75,-3.75,9.681631,1,0,-287,1,-109,1,1,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
0.75,-3.75,12.547106,1,0,-286,1,-110,1,1,0,0,0,0,0,0,5,5,5,6,0,0,1,0,0
0.75,-3.75,15.559546,1,0,-285,1,-111,1,1,0,0,0,0,0,0,4,4,6,5,0,0,1,0,0
0.75,-3.75,18.645882,1,0,-284,1,-112,1,1,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
0.75,-2.5,21.773034,1,0,-283,1,-113,1,1,0,0,0,0,0,0,6,6,6,3,0,0,1,0,0
0.75,-2.25,23.675198,1,0,-282,1,-114,1,1,0,0,0,0,0,0,5,7,7,4,0,0,1,0,0
0.75,-2.25,25.340328,1,0,-281,1,-115,1,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.75,-2.25,27.014951,1,0,-280,1,-116,1,1,0,0,0,0,0,0,7,7,7,4,0,0,1,0,0
0.75,-2.25,28.696874,1,0,-279,1,-117,1,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.75,-2.25,30.384391,1,0,-278,1,-118,1,1,0,0,0,0,0,0,7,7,7,6,0,0,1,0,0
0.75,-2.25,32.07616,1,0,-277,1,-119,1,1,0,0,0,0,0,0,6,6,6,7,0,0,1,0,0
0.75,-2.25,33.771113,1,0,-276,1,-120,1,1,0,0,0,0,0,0,5,5,7,6,0,0,1,0,0
0.75,-2.25,35.468391,1,0,-275,1,-121,1,1,0,0,0,0,0,0,4,6,6,5,0,0,1,0,0
0.75,-2.25,37.167301,1,0,-274,1,-122,1,1,0,0,0,0,0,0,5,5,7,4,0,0,1,0,0
0.75,-2.25,38.867275,1,0,-273,1,-123,1,1,0,0,0,0,0,0,6,6,6,5,0,0,1,0,0
0.75,-2.25,40.567847,1,0,-272,1,-124,1,1,0,0,0,0,0,0,5,7,5,6,0,0,1,0,0
0.75,-2.25,42.268633,1,0,-271,1,-125,1,1,0,0,0,0,0,0,4,6,6,7,0,0,1,0,0
0.75,-2.25,43.969313,1,0,-270,1,-126,1,1,0,0,0,0,0,0,3,7,5,6,0,0,1,0,0
0.75,-2.25,45.669622,1,0,-269,1,-127,1,1,0,0,0,0,0,0,4,6,4,5,0,0,1,0,0
0.75,-2.25,47.369335,1,0,-268,1,-128,1,1,0,0,0,0,0,0,5,7,3,6,0,0,1,0,0
0.75,-2.25,49.068268,0,0,-267,1,-129,1,1,0,0,0,0,0,0,6,6,4,7,0,0,1,0,0
0.75,-2.25,50.766263,0,0,-266,1,-130,1,1,0,0,0,0,0,0,7,5,3,6,0,0,1,0,0
0.75,-2.25,52.463189,0,0,-265,1,-130,1,1,0,1,0,0,0,0,6,6,4,7,0,0,1,0,0
0.75,-2.25,54.158936,0,0,-264,1,-130,1,1,0,1,0,0,0,0,5,5,3,6,0,0,1,0,0
0.75,-2.25,55.85341,0,0,-263,1,-130,1,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
0.75,-2.25,57.546537,0,0,-262,1,-130,1,1,0,1,0,0,0,0,3,5,3,6,0,0,1,0,0
0.75,-2.25,59.23825,0,0,-261,1,-130,1,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
0.75,-2.25,60.928497,0,0,-260,1,-130,1,1,0,1,0,0,0,0,5,3,3,4,0,0,1,0,0
0.75,-2.25,62.617236,0,0,-259,1,-130,1,1,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
0.75,-2.25,64.304432,0,0,-258,1,-130,1,1,0,1,0,0,0,0,3,3,3,4,0,0,1,0,0
0.75,-2.25,65.990056,0,0,-257,1,-130,1,1,0,1,0,0,0,0,4,4,4,3,0,0,1,0,0
0.75,-2.25,67.674089,0,0,-256,1,-130,1,1,0,1,0,0,0,0,3,3,5,4,0,0,1,0,0
0.75,-2.25,69.356515,0,0,-255,1,-130,1,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
2.75,15.0,71.037323,0,0,-254,1,-130,1,1,0,1,0,0,0,0,3,3,7,4,0,0,1,0,0
3.25,17.75,56.724315,0,0,-253,1,-130,1,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
3.5,18.5,41.434776,1,0,-252,1,-130,1,1,0,1,0,0,0,0,5,3,7,4,0,0,1,0,0
3.5,19.75,30.076513,1,0,-251,1,-130,1,1,0,1,0,0,0,0,4,4,6,3,0,0,1,0,0
3.5,20.0,29.372359,1,1,-250,1,-130,1,1,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
3.5,20.0,41.152236,1,1,-249,1,-130,1,1,0,1,0,0,0,0,4,4,6,5,0,0,1,0,0
3.5,20.0,58.35604,0,1,-248,1,-130,0,1,0,1,0,0,0,0,5,3,5,4,0,0,1,0,0
3.5,20.0,77.453432,0,1,-248,1,-130,0,1,0,1,0,0,0,0,4,4,4,5,0,0,1,0,0
3.5,20.0,97.338884,0,1,-248,1,-130,0,1,0,1,0,0,0,0,3,5,5,4,0,0,1,0,0
