joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.25,-1.25,17.043121,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
-0.25,-1.25,15.52864,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
-0.25,-1.25,14.132624,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
-0.25,-1.25,12.891373,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.25,-1.25,11.85117,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,3,0,0,1,0,0
-0.25,-1.25,11.066218,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.25,-1.25,10.590663,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,3,0,0,1,0,0
-0.25,-1.25,10.46397,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.25,-1.25,10.695798,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,3,0,0,1,0,0
-0.25,-1.25,11.261422,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.25,-1.25,12.11174,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
0.5,-1.0,12.693982,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.5,-1.0,13.168298,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
0.5,-1.0,13.771546,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
0.5,-1.0,14.486077,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.5,-1.0,15.294827,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.5,-1.0,16.182284,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
0.5,-1.0,17.134906,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
1.5,0.75,18.141189,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
2.0,1.0,17.288196,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
2.0,1.25,15.892114,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
2.0,1.25,14.332066,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
2.0,1.25,12.770431,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
2.0,1.25,11.208347,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
2.0,1.25,9.647712,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
2.0,1.25,8.09192,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
2.0,1.25,6.547613,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
2.0,1.25,5.02959,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
2.0,1.25,3.577494,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
2.0,1.25,2.327963,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
2.0,1.25,1.789749,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
2.0,1.25,2.488748,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
2.0,1.25,3.799459,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
2.0,1.25,5.289064,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
2.0,1.25,6.845012,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
2.0,1.25,8.433367,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
2.0,1.25,10.041065,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
2.0,1.25,11.662111,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
2.0,1.25,13.293396,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
2.0,1.25,14.933161,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
2.0,1.25,16.580339,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,4,7,0,0,1,0,0
2.0,1.25,18.234252,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
2.0,1.25,19.894451,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
2.0,1.25,21.56063,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.0,-0.25,23.232575,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
0.0,-0.25,22.41978,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-1.5,-1.5,21.611845,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-1.75,-1.5,18.880518,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-1.75,-1.5,15.944144,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-1.75,-1.5,13.019166,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
-1.75,-1.5,10.111191,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-1.75,-1.5,7.234729,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-1.75,-1.5,4.441501,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-1.75,-1.5,2.075032,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-1.75,-1.5,2.447507,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,6,3,0,0,1,0,0
-1.75,-1.5,4.96919,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
-1.0,-1.5,7.766953,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
-0.75,-1.5,10.09923,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,-1.5,12.257677,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
-0.75,-1.5,14.411202,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.75,-1.5,16.559473,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,7,0,0,1,0,0
0.25,0.0,18.702311,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.25,0.0,19.053044,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.25,0.0,19.399731,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.25,0.0,19.74232,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
0.25,0.0,20.080769,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.25,0.0,20.415039,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.25,0.0,20.745093,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.25,0.25,21.070902,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,3,4,3,0,0,1,0,0
0.25,0.25,21.217027,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.25,0.25,21.36321,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,6,3,0,0,1,0,0
0.25,0.25,21.509432,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.25,0.25,21.655681,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
0.25,0.25,21.801947,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.25,0.25,21.948227,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,6,7,0,0,1,0,0
0.25,0.25,22.094522,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
0.25,0.25,22.240836,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,6,7,0,0,1,0,0
0.25,0.25,22.387179,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.25,0.25,22.533565,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,5,6,7,0,0,1,0,0
0.25,0.25,22.680011,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.25,0.25,22.82654,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
1.75,0.75,22.973176,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
2.0,1.0,21.589972,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,4,7,0,0,1,0,0
2.0,1.0,19.854982,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
2.0,1.0,18.114678,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
2.0,1.0,16.369066,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
2.0,1.0,14.618162,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,7,0,0,1,0,0
2.0,1.0,12.862002,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
2.0,1.0,11.10065,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
2.0,1.0,9.334237,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,0.25,7.563029,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
0.75,0.25,7.245377,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.25,6.924547,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
0.75,0.25,6.601026,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.75,0.25,6.27542,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.75,0.25,5.948488,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.25,5.621185,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
0.75,0.25,5.294726,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.75,0.25,4.970673,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,3,4,3,0,0,1,0,0
0.75,0.25,4.651046,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.75,0.25,4.338482,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,6,3,0,0,1,0,0
0.75,0.25,4.036434,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.75,0.25,3.749432,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.75,0.25,3.483375,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.75,0.25,3.245794,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.25,3.045937,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
0.75,0.25,2.894387,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,3,4,5,0,0,1,0,0
0.75,0.25,2.801887,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.75,0.25,2.777308,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
0.75,0.25,2.825378,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.25,2.945413,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,5,6,7,0,0,1,0,0
0.75,0.25,3.131886,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.25,3.376381,1,1,-150,1,-132,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
0.75,0.25,3.669721,1,1,-150,1,-132,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.75,0.25,4.003419,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
0.75,0.25,4.370315,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
0.75,0.25,4.764678,1,1,-150,1,-132,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
0.75,0.25,5.18204,1,1,-150,1,-132,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
0.75,0.25,5.618963,1,1,-150,1,-132,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
0.75,0.25,6.072802,1,1,-150,1,-132,0,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.75,0.25,6.541521,1,1,-151,1,-132,0,0,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
0.75,0.25,7.02354,1,1,-152,1,-132,0,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.75,0.25,7.517625,1,1,-153,1,-132,0,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.25,8.022802,1,1,-154,1,-132,0,0,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
0.75,0.25,8.538295,1,1,-155,1,-132,0,0,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.75,0.25,9.063482,1,1,-156,1,-132,0,0,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
0.75,0.25,9.597858,1,1,-157,1,-132,0,0,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
0.75,0.25,10.141011,1,1,-158,1,-132,0,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.25,10.6926,1,1,-159,1,-132,0,0,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
0.75,0.25,11.252343,1,1,-160,1,-132,0,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,0.25,11.820004,1,1,-161,1,-132,0,0,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
0.75,0.25,12.395383,1,1,-162,1,-132,0,0,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
0.75,0.25,12.978311,1,1,-163,1,-132,0,0,0,1,0,0,0,0,5,3,6,3,0,0,1,0,0
0.75,0.25,13.568644,1,1,-164,1,-132,0,0,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
0.75,0.25,14.166258,1,1,-165,1,-132,0,0,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
0.75,0.25,14.771046,1,1,-166,1,-132,0,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,0.25,15.382914,1,1,-167,1,-132,0,0,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
0.75,0.25,16.001781,1,1,-168,1,-132,0,0,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
0.75,0.25,16.627575,1,1,-169,1,-132,0,0,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
0.75,0.25,17.260232,1,1,-170,1,-132,0,0,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.75,0.25,17.899698,1,1,-171,1,-132,0,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.75,0.25,18.54592,1,1,-172,1,-132,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.75,0.25,19.198855,1,1,-173,1,-132,0,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
0.75,0.25,19.858461,1,1,-174,1,-132,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.75,0.25,20.524702,1,1,-175,1,-132,0,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
0.75,0.25,21.197545,1,1,-176,1,-132,0,0,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.75,0.25,21.876957,1,1,-177,1,-132,0,0,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.75,0.25,22.562913,1,1,-178,1,-132,0,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.75,0.25,23.255384,1,1,-179,1,-132,0,0,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
0.75,0.25,23.954347,1,1,-180,1,-132,0,0,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
0.75,0.25,24.659779,1,1,-181,1,-132,0,0,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
0.75,0.25,25.37166,1,1,-182,1,-132,0,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.75,0.25,26.089969,1,1,-183,1,-132,0,0,0,1,0,0,0,0,7,3,4,3,0,0,1,0,0
0.75,0.25,26.814687,1,1,-184,1,-132,0,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.75,0.25,27.545797,1,1,-185,1,-132,0,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.75,0.25,28.283281,1,1,-186,1,-132,0,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.75,0.25,29.027123,1,1,-187,1,-132,0,0,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.75,0.25,29.777308,1,1,-188,1,-132,0,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.75,0.25,30.533819,1,1,-189,1,-132,0,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
-0.5,-1.75,31.296643,1,1,-190,1,-132,0,0,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
-0.5,-1.75,29.710423,1,1,-191,1,-132,0,0,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.5,-1.75,28.130485,1,1,-192,1,-132,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.5,-1.75,26.556838,1,1,-193,1,-132,0,0,0,1,0,0,0,0,5,3,6,7,0,0,1,0,0
-0.5,-1.75,24.989494,1,1,-194,1,-132,0,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.5,-1.75,23.428471,1,1,-195,1,-132,0,0,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.5,-1.75,21.873796,1,1,-196,1,-132,0,0,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.5,-1.75,20.325504,1,1,-197,1,-132,0,0,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.5,-1.75,18.783642,1,1,-198,1,-132,0,0,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.5,-1.75,17.248282,1,1,-199,1,-132,0,0,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
-0.5,-1.75,15.719521,1,1,-200,1,-132,0,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.5,-1.75,14.197504,1,1,-201,1,-132,0,0,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
-0.5,-1.75,12.682448,1,1,-202,1,-132,0,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.5,-1.75,11.174689,1,1,-203,1,-132,0,0,0,1,0,0,0,0,3,3,6,3,0,0,1,0,0
-0.5,-1.75,9.674775,1,1,-204,1,-132,0,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.5,-1.75,8.183655,1,1,-205,1,-132,0,0,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.5,-1.75,6.703115,1,1,-206,1,-132,0,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.5,-1.75,5.23694,1,1,-207,1,-132,0,0,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-0.5,-1.75,3.794675,1,1,-208,1,-132,0,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.5,-1.75,2.408344,1,1,-209,1,-132,0,0,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.5,-1.75,1.254561,1,1,-210,1,-132,0,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.5,-1.75,1.291513,1,1,-211,1,-132,0,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.5,-1.75,2.455557,1,1,-212,1,-132,0,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.5,-1.75,3.821904,1,1,-213,1,-132,0,0,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.5,-1.75,5.229502,1,1,-214,1,-132,0,0,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
-0.5,-1.75,6.648343,1,1,-215,1,-132,0,0,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.5,-1.75,8.069331,1,1,-216,1,-132,0,0,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.5,-1.75,9.488827,1,1,-217,1,-132,0,0,0,1,0,0,0,0,3,7,6,7,0,0,1,0,0
-0.5,-1.75,10.905101,1,1,-218,1,-132,0,0,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.5,-1.75,12.317233,1,1,-219,1,-132,0,0,0,1,0,0,0,0,3,5,6,7,0,0,1,0,0
-0.5,-1.75,13.724691,1,1,-220,1,-132,0,0,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-0.5,-1.75,15.12715,1,1,-221,1,-132,0,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.5,-1.75,16.524401,1,1,-222,1,-132,0,0,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.5,-1.75,17.916308,1,1,-223,1,-132,0,0,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.5,-1.75,19.302779,1,1,-224,1,-132,0,0,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.5,-1.75,20.68375,1,1,-225,1,-132,0,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
-0.5,-1.75,22.059179,1,1,-226,1,-132,0,0,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
-0.5,-1.75,23.429038,1,1,-227,1,-132,0,0,0,1,0,0,0,0,7,3,4,7,0,0,1,0,0
-0.5,-1.75,24.793309,1,1,-228,1,-132,0,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.5,-1.75,26.15198,1,1,-229,1,-132,0,0,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.5,-1.75,27.505048,1,1,-230,1,-132,0,0,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-0.5,-1.75,28.85251,1,1,-231,1,-132,0,0,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.5,-1.75,30.19437,1,1,-232,1,-132,0,0,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
-0.5,-1.75,31.530633,1,1,-233,1,-132,0,0,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
-0.5,-1.75,32.861307,1,1,-234,1,-132,0,0,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
-0.5,-1.75,34.1864,1,1,-235,1,-132,0,0,0,1,0,0,0,0,7,7,6,7,0,0,1,0,0
-0.5,-1.75,35.505923,1,1,-236,1,-132,0,0,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.5,-1.75,36.819889,1,1,-237,1,-132,0,0,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.5,-1.75,38.128309,1,1,-238,1,-132,0,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.5,-1.75,39.431198,1,1,-239,1,-132,0,0,0,1,0,0,0,0,3,7,6,7,0,0,1,0,0
-0.5,-1.75,40.72857,1,1,-240,1,-132,0,0,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.5,-1.75,42.02044,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,6,7,0,0,1,0,0
-0.5,-1.75,43.306824,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.5,-1.75,44.587739,1,1,-241,1,-132,1,0,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-0.5,-1.75,45.863202,1,1,-241,1,-132,1,0,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.5,-1.75,47.133229,1,1,-241,1,-132,1,0,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
-0.5,-1.75,48.397838,1,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-0.5,-1.75,49.657048,0,1,-241,1,-132,1,0,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
-0.5,-1.75,50.910877,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
-0.5,-1.75,52.159344,0,1,-241,1,-132,1,0,0,1,0,0,0,0,7,5,4,3,0,0,1,0,0
-0.5,-1.75,53.402467,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.5,-1.75,54.640267,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
-0.5,-1.75,55.872763,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
-0.5,-1.75,57.099975,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,3,4,3,0,0,1,0,0
-0.5,-1.75,58.321924,0,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
-0.5,-1.75,59.538629,0,1,-241,1,-132,1,0,0,1,0,0,0,0,3,3,4,3,0,0,1,0,0
-0.5,-1.75,60.750113,0,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
-0.5,-1.75,61.956395,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
-0.5,-1.75,63.157498,0,1,-241,1,-132,1,0,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.5,-1.75,64.353442,0,1,-241,1,-132,1,0,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
-0.5,-1.75,65.544251,0,1,-241,1,-132,1,0,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
