joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
1.0,1.25,25.053003,1,1,-156,1,-193,0,1,1,1,0,0,1,0,6,3,4,3,0,0,0,0,1,0
1.0,1.25,25.614793,1,1,-156,1,-192,0,1,1,1,0,0,1,0,5,4,5,4,0,0,0,0,1,0
1.0,1.25,26.18785,1,1,-156,1,-191,0,1,1,1,0,0,1,0,6,5,4,3,0,0,0,0,1,0
1.0,1.25,26.771822,1,1,-156,1,-190,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
1.0,1.25,27.366377,1,1,-156,1,-189,0,1,1,1,0,0,1,0,4,5,4,3,0,0,0,0,1,0
1.0,1.25,27.971204,1,1,-156,1,-188,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
1.0,1.25,28.586013,1,1,-156,1,-187,0,1,1,1,0,0,1,0,4,5,6,3,0,0,0,0,1,0
1.0,1.25,29.210531,1,1,-156,1,-186,0,1,1,1,0,0,1,0,3,6,7,4,0,0,0,0,1,0
1.0,1.25,29.844503,1,1,-156,1,-185,0,1,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
1.0,1.25,30.487691,1,1,-156,1,-184,0,1,1,1,0,0,1,0,3,6,5,4,0,0,0,0,1,0
1.0,1.25,31.139872,1,1,-156,1,-183,0,1,1,1,0,0,1,0,4,5,6,3,0,0,0,0,1,0
1.0,1.25,31.800839,1,1,-156,1,-182,0,1,1,1,0,0,1,0,3,4,7,4,0,0,0,0,1,0
1.0,1.25,32.470398,1,1,-156,1,-181,0,1,1,1,0,0,1,0,4,3,6,3,0,0,0,0,1,0
1.0,1.25,33.148368,1,1,-156,1,-180,0,1,1,1,0,0,1,0,5,4,5,4,0,0,0,0,1,0
1.0,1.25,33.834579,1,1,-156,1,-179,0,1,1,1,0,0,1,0,4,5,4,5,0,0,0,0,1,0
1.0,1.25,34.528875,1,1,-156,1,-178,0,1,1,1,0,0,1,0,5,6,3,4,0,0,0,0,1,0
1.0,1.25,35.231109,1,1,-156,1,-177,0,1,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
1.0,1.25,35.941143,1,1,-156,1,-176,0,1,1,1,0,0,1,0,5,4,5,4,0,0,0,0,1,0
1.0,1.25,36.658851,1,1,-156,1,-175,0,1,1,1,0,0,1,0,4,3,4,3,0,0,0,0,1,0
1.0,1.25,37.384113,1,1,-156,1,-174,0,1,1,1,0,0,1,0,5,4,5,4,0,0,0,0,1,0
1.0,1.25,38.11682,1,1,-156,1,-173,0,1,1,1,0,0,1,0,6,5,6,3,0,0,0,0,1,0
1.0,1.25,38.856867,1,1,-156,1,-172,0,1,1,1,0,0,1,0,5,4,7,4,0,0,0,0,1,0
1.0,1.25,39.604159,1,1,-156,1,-171,0,1,1,1,0,0,1,0,4,5,6,3,0,0,0,0,1,0
1.0,1.25,40.358607,1,1,-156,1,-170,0,1,1,1,0,0,1,0,3,4,7,4,0,0,0,0,1,0
1.0,1.25,41.120127,1,1,-156,1,-169,0,1,1,1,0,0,1,0,4,3,6,3,0,0,0,0,1,0
1.0,1.25,41.888643,1,1,-156,1,-168,0,1,1,1,0,0,1,0,3,4,5,4,0,0,0,0,1,0
1.0,1.25,42.664081,1,1,-156,1,-167,0,1,1,1,0,0,1,0,4,5,6,3,0,0,0,0,1,0
1.0,1.25,43.446376,1,1,-156,1,-166,0,1,1,1,0,0,1,0,3,6,5,4,0,0,0,0,1,0
1.0,1.25,44.235465,1,1,-156,1,-165,0,1,1,1,0,0,1,0,4,7,6,5,0,0,0,0,1,0
1.0,1.25,45.03129,1,1,-156,1,-164,0,1,1,1,0,0,1,0,3,6,7,6,0,0,0,0,1,0
1.0,1.25,45.833797,1,1,-156,1,-163,0,1,1,1,0,0,1,0,4,7,6,7,0,0,0,0,1,0
1.0,1.25,46.642938,1,1,-156,1,-162,0,1,1,1,0,0,1,0,3,6,7,6,0,0,0,0,1,0
1.0,1.25,47.458665,1,1,-156,1,-161,0,1,1,1,0,0,1,0,4,7,6,7,0,0,0,0,1,0
1.0,1.25,48.280935,1,1,-156,1,-160,0,1,1,1,0,0,1,0,3,6,7,6,0,0,0,0,1,0
1.0,1.25,49.10971,0,1,-156,1,-159,0,1,1,1,0,0,1,0,4,7,6,7,0,0,0,0,1,0
1.0,1.25,49.944952,0,1,-156,1,-158,0,1,1,1,0,0,1,0,3,6,7,6,0,0,0,0,1,0
1.0,1.25,50.786627,0,1,-156,1,-157,0,1,1,1,0,0,1,0,4,5,6,7,0,0,0,0,1,0
1.0,1.25,51.634703,0,1,-156,1,-156,0,1,1,1,0,0,1,0,3,6,5,6,0,0,0,0,1,0
1.0,1.25,52.489153,0,1,-156,1,-155,0,1,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
1.0,1.25,53.349949,0,1,-156,1,-154,0,1,1,1,0,0,1,0,3,4,7,4,0,0,0,0,1,0
1.0,1.25,54.217066,0,1,-156,1,-153,0,1,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
1.0,1.25,55.090481,0,1,-156,1,-152,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
1.0,1.25,55.970175,0,1,-156,1,-151,0,1,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
1.0,1.25,56.856127,0,1,-156,1,-150,0,1,1,1,0,0,1,0,3,6,5,4,0,0,0,0,1,0
1.0,1.25,57.748322,0,1,-156,1,-149,0,1,1,1,0,0,1,0,4,7,4,5,0,0,0,0,1,0
1.0,1.25,58.646741,0,1,-156,1,-148,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
1.0,1.25,59.551372,0,1,-156,1,-147,0,1,1,1,0,0,1,0,4,7,6,3,0,0,0,0,1,0
1.25,1.75,60.462201,0,1,-156,1,-146,0,1,1,1,0,0,1,0,5,6,7,4,0,0,0,0,1,0
1.25,1.75,61.898212,0,1,-156,1,-145,0,1,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
1.25,1.75,63.342584,0,1,-156,1,-144,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
1.25,1.75,64.795155,0,1,-156,1,-143,0,1,1,1,0,0,1,0,6,5,6,7,0,0,0,0,1,0
1.25,1.75,66.255773,0,1,-156,1,-142,0,1,1,1,0,0,1,0,7,6,7,6,0,0,0,0,1,0
1.25,1.75,67.724302,0,1,-156,1,-141,0,1,1,1,0,0,1,0,6,7,6,5,0,0,0,0,1,0
1.25,1.75,69.200616,0,1,-156,1,-140,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
1.25,1.75,70.684601,0,1,-156,1,-139,0,1,1,1,0,0,1,0,4,7,4,5,0,0,0,0,1,0
1.0,1.75,72.176151,0,1,-156,1,-138,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
1.0,1.75,73.642586,0,1,-156,1,-137,0,1,1,1,0,0,1,0,4,5,4,5,0,0,0,0,1,0
1.0,1.5,75.114732,0,1,-156,1,-136,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
1.0,1.5,76.344794,0,1,-156,1,-135,0,1,1,1,0,0,1,0,4,7,4,7,0,0,0,0,1,0
1.0,1.5,77.580702,0,1,-156,1,-134,0,1,1,1,0,0,1,0,5,6,3,6,0,0,0,0,1,0
1.0,1.5,78.822463,0,1,-156,1,-133,0,1,1,1,0,0,1,0,4,5,4,7,0,0,0,0,1,0
1.0,1.5,80.07008,0,1,-156,1,-132,0,1,1,1,0,0,1,0,5,4,3,6,0,0,0,0,1,0
1.0,1.5,81.323559,0,1,-156,1,-131,0,1,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
1.0,1.5,82.582904,0,1,-156,1,-130,0,1,1,1,0,0,1,0,5,6,3,6,0,0,0,0,1,0
1.0,0.75,83.848122,0,1,-156,1,-129,0,1,1,1,0,0,1,0,4,5,4,7,0,0,0,0,1,0
0.0,-3.0,84.377319,0,1,-156,1,-128,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
0.0,-3.0,81.056361,0,1,-156,1,-127,0,1,1,1,0,0,1,0,6,7,4,5,0,0,0,0,1,0
0.0,-3.0,77.741434,0,1,-156,1,-126,0,1,1,1,0,0,1,0,7,6,3,4,0,0,0,0,1,0
0.0,-3.0,74.432596,0,1,-156,1,-125,0,1,1,1,0,0,1,0,6,7,4,5,0,0,0,0,1,0
0.0,-3.0,71.129913,0,1,-156,1,-124,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
0.0,-3.0,67.833458,0,1,-156,1,-123,0,1,1,1,0,0,1,0,6,5,6,7,0,0,0,0,1,0
0.0,-3.0,64.543319,0,1,-156,1,-122,0,1,1,1,0,0,1,0,5,6,7,6,0,0,0,0,1,0
0.0,-3.0,61.2596,0,1,-156,1,-121,0,1,1,1,0,0,1,0,4,7,6,5,0,0,0,0,1,0
0.0,-3.0,57.982422,0,1,-156,1,-120,0,1,1,1,0,0,1,0,5,6,7,6,0,0,0,0,1,0
0.0,-3.0,54.711937,0,1,-156,1,-119,0,1,1,1,0,0,1,0,4,5,6,7,0,0,0,0,1,0
0.0,-3.0,51.448327,0,1,-156,1,-118,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
0.0,-3.0,48.191823,1,1,-156,1,-117,0,1,1,1,0,0,1,0,6,7,6,7,0,0,0,0,1,0
0.0,-3.0,44.942716,1,1,-156,1,-116,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
0.0,-3.0,41.701384,1,1,-156,1,-115,0,1,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
0.0,-3.0,38.468328,1,1,-156,1,-114,0,1,1,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
-0.25,-3.0,35.244225,1,1,-156,1,-113,0,1,1,1,0,0,1,0,4,3,4,7,0,0,0,0,1,0
-0.25,-3.0,32.014783,1,1,-156,1,-112,0,1,1,1,0,0,1,0,3,4,5,6,0,0,0,0,1,0
-0.25,-2.25,28.806261,1,1,-156,1,-111,0,1,1,1,0,0,1,0,4,3,4,5,0,0,0,0,1,0
0.0,-2.25,26.374245,1,1,-156,1,-110,0,1,1,1,0,0,1,0,5,4,3,4,0,0,0,0,1,0
0.0,-2.25,23.96948,1,1,-156,1,-109,0,1,1,1,0,0,1,0,4,3,4,3,0,0,0,0,1,0
0.0,-2.25,21.589492,1,1,-156,1,-108,0,1,1,1,0,0,1,0,5,4,5,4,0,0,0,0,1,0
0.0,-2.25,19.241186,1,1,-156,1,-107,0,1,1,1,0,0,1,0,6,3,6,5,0,0,0,0,1,0
0.0,-2.25,16.935143,1,1,-156,1,-106,0,1,1,1,0,0,1,0,7,4,5,6,0,0,0,0,1,0
0.0,-2.25,14.688279,1,1,-156,1,-105,0,1,1,1,0,0,1,0,6,5,6,7,0,0,0,0,1,0
0.0,-2.25,12.528948,1,1,-156,1,-104,0,1,1,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
0.0,-2.25,10.50705,1,1,-156,1,-103,0,1,1,1,0,0,1,0,4,5,4,7,0,0,0,0,1,0
0.0,-2.25,8.713679,1,1,-156,1,-102,0,1,1,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
0.0,-2.25,7.312793,1,1,-156,1,-101,0,1,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
0.0,-2.25,6.554119,1,1,-156,1,-100,0,1,1,1,0,0,1,0,5,6,3,4,0,0,0,0,1,0
0.0,-2.25,6.654246,1,1,-156,1,-99,0,1,1,1,0,0,1,0,4,7,4,3,0,0,0,0,1,0
0.0,-2.25,7.573428,1,1,-156,1,-98,0,1,1,1,0,0,1,0,3,6,3,4,0,0,0,0,1,0
0.0,-2.25,9.061031,1,1,-156,1,-97,0,1,1,1,0,0,1,0,4,5,4,5,0,0,0,0,1,0
0.0,-2.25,10.882458,1,1,-156,1,-96,0,1,1,1,0,0,1,0,3,4,3,4,0,0,0,0,1,0
0.0,-2.25,12.893648,1,1,-156,1,-95,0,1,1,1,0,0,1,0,4,3,4,5,0,0,0,0,1,0
0.0,-2.25,15.015651,1,1,-156,1,-94,0,1,1,1,0,0,1,0,5,4,3,4,0,0,0,0,1,0
0.0,-2.25,17.204985,1,1,-156,1,-93,0,1,1,1,0,0,1,0,6,3,4,5,0,0,0,0,1,0
0.0,-2.25,19.436672,1,1,-156,1,-92,0,1,1,1,0,0,1,0,7,4,5,6,0,0,0,0,1,0
0.0,-2.25,21.695642,1,1,-156,1,-91,0,1,1,1,0,0,1,0,6,3,6,7,0,0,0,0,1,0
0.0,-2.25,23.972373,1,1,-156,1,-90,0,1,1,1,0,0,1,0,7,4,5,6,0,0,0,0,1,0
0.0,-2.25,26.260594,1,1,-156,1,-89,0,1,1,1,0,0,1,0,6,3,4,7,0,0,0,0,1,0
0.0,-2.25,28.556027,1,1,-156,1,-88,0,1,1,1,0,0,1,0,7,4,5,6,0,0,0,0,1,0
0.0,-2.25,30.855662,1,1,-156,1,-87,0,1,1,1,0,0,1,0,6,3,6,7,0,0,0,0,1,0
0.0,-2.25,33.157322,1,1,-156,1,-86,0,1,1,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
0.0,-2.25,35.459399,1,1,-156,1,-85,0,1,1,1,0,0,1,0,6,3,4,7,0,0,0,0,1,0
0.0,-2.25,37.760677,1,1,-156,1,-84,0,1,1,1,0,0,1,0,7,4,3,6,0,0,0,0,1,0
0.0,-2.25,40.060224,1,1,-156,1,-83,0,1,1,1,0,0,1,0,6,5,4,7,0,0,0,0,1,0
-0.25,3.25,42.357308,1,1,-156,1,-82,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
-0.25,3.25,39.728863,1,1,-156,1,-81,0,1,1,1,0,0,1,0,6,7,6,7,0,0,0,0,1,0
-0.25,3.25,37.208967,1,1,-156,1,-80,0,1,1,1,0,0,1,0,7,6,7,6,0,0,0,0,1,0
-0.25,3.25,34.822565,1,1,-156,1,-79,0,1,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
-0.25,3.25,32.600455,1,1,-156,1,-78,0,1,1,1,0,0,1,0,5,6,7,6,0,0,0,0,1,0
-0.25,3.25,30.580042,1,1,-156,1,-77,0,1,1,1,0,0,1,0,4,5,6,7,0,0,0,0,1,0
-0.25,3.25,28.805467,1,1,-156,1,-76,0,1,1,1,0,0,1,0,5,6,7,6,0,0,0,0,1,0
-0.25,3.25,27.326427,1,1,-156,1,-75,0,1,1,1,0,0,1,0,6,5,6,7,0,0,0,0,1,0
-0.25,3.25,26.194873,1,1,-156,1,-74,0,1,1,1,0,0,1,0,7,6,5,6,0,0,0,0,1,0
-0.25,3.25,25.459075,1,1,-156,1,-73,0,1,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
-0.25,3.25,25.155706,1,1,-156,1,-72,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
-0.25,3.25,25.302235,1,1,-156,1,-71,0,1,1,1,0,0,1,0,6,7,4,5,0,0,0,0,1,0
-0.25,3.25,25.892894,1,1,-156,1,-70,0,1,1,1,0,0,1,0,5,6,3,4,0,0,0,0,1,0
-0.25,3.25,26.900242,1,1,-156,1,-69,0,1,1,1,0,0,1,0,4,7,4,3,0,0,0,0,1,0
-0.25,3.25,28.281498,1,1,-156,1,-68,0,1,1,1,0,0,1,0,3,6,3,4,0,0,0,0,1,0
-0.25,3.25,29.986655,1,1,-156,1,-67,0,1,1,1,0,0,1,0,4,7,4,3,0,0,0,0,1,0
-0.25,3.25,31.965437,1,1,-156,1,-66,0,1,1,1,0,0,1,0,3,6,3,4,0,0,0,0,1,0
-0.25,3.25,34.171763,1,1,-156,1,-65,0,1,1,1,0,0,1,0,4,7,4,3,0,0,0,0,1,0
-0.25,3.25,36.565797,1,1,-156,1,-64,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
-0.25,3.25,39.114332,1,1,-156,1,-63,0,1,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
-0.25,3.25,41.790277,1,1,-156,1,-62,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
-0.25,3.25,44.571782,1,1,-156,1,-61,0,1,1,1,0,0,1,0,6,7,4,3,0,0,0,0,1,0
-0.25,3.25,47.441314,1,1,-156,1,-60,0,1,1,1,0,0,1,0,5,6,5,4,0,0,0,0,1,0
-0.25,3.25,50.384802,0,1,-156,1,-59,0,1,1,1,0,0,1,0,6,7,6,5,0,0,0,0,1,0
-0.25,3.25,53.390931,0,1,-156,1,-58,0,1,1,1,0,0,1,0,5,6,7,6,0,0,0,0,1,0
-0.25,3.25,56.450561,0,1,-156,1,-57,0,1,1,1,0,0,1,0,6,7,6,7,0,0,0,0,1,0
-0.25,3.25,59.556266,0,1,-156,1,-56,0,1,1,1,0,0,1,0,7,6,7,6,0,0,0,0,1,0
-0.25,3.25,62.701982,0,1,-156,1,-55,0,1,1,1,0,0,1,0,6,7,6,7,0,0,0,0,1,0
-0.25,3.25,65.882718,0,1,-156,1,-54,0,1,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
-0.25,3.25,69.094347,0,1,-156,1,-53,0,1,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
-0.25,3.25,72.333431,0,1,-156,1,-52,0,1,1,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
-0.25,3.25,75.597087,0,1,-156,1,-51,0,1,1,1,0,0,1,0,6,3,6,7,0,0,0,0,1,0
-0.25,3.25,78.882886,0,1,-156,1,-50,0,1,1,1,0,0,1,0,5,4,7,6,0,0,0,0,1,0
-0.25,3.25,82.188767,0,1,-156,1,-49,0,1,1,1,0,0,1,0,4,5,6,7,0,0,0,0,1,0
-0.25,3.25,85.512975,0,1,-156,1,-48,0,0,1,1,0,0,1,0,3,6,5,6,0,0,0,0,1,0
-0.25,3.25,88.854001,0,1,-157,1,-47,0,0,1,1,0,0,1,0,4,5,6,5,0,0,0,0,1,0
-0.25,3.25,92.210549,0,1,-158,1,-46,0,0,1,1,0,0,1,0,5,6,7,6,0,0,0,0,1,0
-0.25,3.25,95.581495,0,1,-159,1,-45,0,0,1,1,0,0,1,0,4,7,6,5,0,0,0,0,1,0
7.75,-6.75,98.965861,0,1,-160,1,-44,0,0,1,1,0,0,1,0,5,6,7,4,0,0,0,0,1,0
7.75,-6.75,89.887343,0,1,-161,1,-43,0,0,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
7.75,-6.75,80.98396,0,1,-162,1,-42,0,0,1,1,0,0,1,0,7,6,5,4,0,0,0,0,1,0
7.75,-6.75,72.319905,0,1,-163,1,-41,0,0,1,1,0,0,1,0,6,7,6,3,0,0,0,0,1,0
7.75,-6.75,63.991891,0,1,-164,1,-40,0,0,1,1,0,0,1,0,7,6,5,4,0,0,0,0,1,0
7.75,-6.75,56.148999,0,1,-165,1,-39,0,0,1,1,0,0,1,0,6,7,4,5,0,0,0,0,1,0
8.25,-6.75,49.023888,0,1,-166,1,-38,0,0,1,1,0,0,1,0,5,6,3,6,0,0,0,0,1,0
7.25,-7.25,43.050972,1,1,-167,1,-37,0,0,1,1,0,0,1,0,4,5,4,7,0,0,0,0,1,0
7.0,-7.25,38.042505,1,1,-168,1,-36,0,0,1,1,0,0,1,0,3,4,3,6,0,0,0,0,1,0
6.0,-7.25,34.969849,1,1,-169,1,-35,0,0,1,1,0,0,1,0,4,5,4,5,0,0,0,0,1,0
6.0,-7.25,33.630804,1,1,-170,1,-34,0,0,1,1,0,0,1,0,3,4,3,6,0,0,0,0,1,0
4.75,-7.25,34.639632,1,1,-171,1,-33,0,0,1,1,0,0,1,0,4,5,4,5,0,0,0,0,1,0
3.25,-7.0,36.583219,1,1,-172,1,-32,0,0,1,1,0,0,1,0,3,6,5,4,0,0,0,0,1,0
3.25,-7.0,38.65906,1,1,-173,1,-31,0,0,1,1,0,0,1,0,4,7,4,5,0,0,0,0,1,0
0.25,-5.75,41.925365,1,1,-174,1,-30,0,0,1,1,0,0,1,0,5,6,3,6,0,0,0,0,1,0
-1.75,-4.5,42.902184,1,1,-175,1,-29,0,0,1,1,0,0,1,0,6,7,4,5,0,0,0,0,1,0
-1.75,-4.5,42.212968,1,1,-176,1,-28,0,0,1,1,0,0,1,0,5,6,3,4,0,0,0,0,1,0
-1.75,-4.5,42.047192,1,1,-177,1,-27,0,0,1,1,0,0,1,0,4,5,4,3,0,0,0,0,1,0
-1.75,-4.5,42.408917,1,1,-178,1,-26,0,0,1,1,0,0,1,0,5,6,3,4,0,0,0,0,1,0
-2.0,-1.25,43.282886,1,1,-179,1,-25,0,0,1,1,0,0,1,0,6,5,4,3,0,0,0,0,1,0
-2.5,1.5,42.155693,1,1,-180,1,-24,0,0,1,1,0,0,1,0,7,6,3,4,0,0,0,0,1,0
-2.5,1.5,38.832513,1,1,-181,1,-23,0,0,1,1,0,0,1,0,6,5,4,3,0,0,0,0,1,0
-2.5,1.75,35.521937,1,1,-182,1,-22,0,0,1,1,0,0,1,0,7,4,5,4,0,0,0,0,1,0
-2.5,1.75,32.044444,1,1,-183,1,-21,0,0,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
-2.5,1.75,28.580072,1,1,-184,1,-20,0,0,1,1,0,0,1,0,7,4,7,6,0,0,0,0,1,0
-2.5,1.75,25.13439,1,1,-185,1,-19,0,0,1,1,0,0,1,0,6,3,6,7,0,0,0,0,1,0
-2.5,1.75,21.716456,1,1,-186,1,-18,0,0,1,1,0,0,1,0,5,4,7,6,0,0,0,0,1,0
-2.5,1.75,18.341978,1,1,-187,1,-17,0,0,1,1,0,0,1,0,4,5,6,7,0,0,0,0,1,0
-2.5,1.75,15.040454,1,1,-188,1,-16,0,0,1,1,0,0,1,0,3,6,5,6,0,0,0,0,1,0
-2.5,1.75,11.873175,1,1,-189,1,-15,0,0,1,1,0,0,1,0,4,7,4,5,0,0,0,0,1,0
-0.25,0.75,8.983629,1,1,-190,1,-14,0,0,1,1,0,0,1,0,3,6,3,6,0,0,0,0,1,0
1.5,0.0,7.777389,1,1,-191,1,-13,0,0,1,1,0,0,1,0,4,5,4,7,0,0,0,0,1,0
1.5,0.0,7.700238,1,1,-192,1,-12,0,0,1,1,0,0,1,0,5,6,5,6,0,0,0,0,1,0
1.5,0.0,7.813124,1,1,-193,1,-11,0,0,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
1.5,0.0,8.110365,1,1,-194,1,-10,0,0,1,1,0,0,1,0,7,4,5,6,0,0,0,0,1,0
1.5,0.0,8.574947,1,1,-195,1,-9,0,0,1,1,0,0,1,0,6,5,4,5,0,0,0,0,1,0
1.5,0.0,9.183519,1,1,-196,1,-8,0,0,1,1,0,0,1,0,5,6,3,4,0,0,0,0,1,0
1.5,0.0,9.911468,1,1,-197,1,-7,0,0,1,1,0,0,1,0,6,7,4,5,0,0,0,0,1,0
1.5,0.0,10.736283,1,1,-198,1,-6,0,0,1,1,0,0,1,0,5,6,3,6,0,0,0,0,1,0
1.5,0.0,11.639009,1,1,-199,1,-5,0,0,1,1,0,0,1,0,6,5,4,7,0,0,0,0,1,0
1.5,0.0,12.604426,1,1,-200,1,-4,0,0,1,1,0,0,1,0,7,4,5,6,0,0,0,0,1,0
1.5,0.0,13.620613,1,1,-201,1,-3,0,0,1,1,0,0,1,0,6,5,4,7,0,0,0,0,1,0
1.5,0.0,14.678343,1,1,-202,1,-2,0,0,1,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
1.5,0.0,15.770489,1,1,-203,1,-1,0,0,1,1,0,0,1,0,6,5,6,5,0,0,0,0,1,0
1.5,0.0,16.891531,1,1,-204,1,0,0,0,1,1,0,0,1,0,5,4,5,6,0,0,0,0,1,0
1.5,0.0,18.037171,1,1,-205,1,1,0,0,1,1,0,0,1,0,4,3,4,7,0,0,0,0,1,0
1.5,0.0,19.204037,1,1,-206,1,2,0,0,1,1,0,0,1,0,3,4,3,6,0,0,0,0,1,0
1.5,0.0,20.389459,1,1,-207,1,3,0,0,1,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
1.5,0.0,21.591307,1,1,-208,1,4,0,0,1,1,0,0,0,0,3,4,3,6,0,0,0,0,1,0
1.5,0.0,22.807867,1,1,-209,1,5,0,0,1,1,0,0,0,0,4,3,4,7,0,0,0,0,1,0
1.5,0.0,24.037747,1,1,-210,1,6,0,0,1,1,0,0,0,1,3,4,5,6,0,0,0,0,1,0
1.5,0.0,25.279806,1,1,-211,1,7,0,0,1,1,0,0,0,1,4,3,6,7,0,0,0,0,1,0
1.5,0.0,26.533106,1,1,-212,1,8,0,0,1,1,0,0,0,1,5,4,5,6,0,0,0,0,1,0
1.5,0.0,27.796865,1,1,-213,1,9,0,0,1,1,0,0,0,1,4,3,6,5,0,0,0,0,1,0
1.5,0.0,29.070431,1,1,-214,1,10,0,0,1,1,0,0,0,1,5,4,7,6,0,0,0,0,1,0
1.5,0.0,30.353253,1,1,-215,1,11,0,0,1,1,0,0,0,1,4,5,6,7,0,0,0,0,1,0
1.5,-0.25,31.644866,1,1,-216,1,12,0,0,1,1,0,0,0,1,5,4,7,6,0,0,0,0,1,0
1.5,-0.25,32.918497,1,1,-217,1,13,0,0,1,1,0,0,0,1,6,5,6,7,0,0,0,0,1,0
1.5,-0.25,34.196707,1,1,-218,1,14,0,0,1,1,0,0,0,1,5,6,7,6,0,0,0,0,1,0
1.5,-0.25,35.479496,1,1,-219,1,15,0,0,1,1,0,0,0,1,6,5,6,7,0,0,0,0,1,0
1.5,-0.25,36.76687,1,1,-220,1,16,0,0,1,1,0,0,0,1,5,6,5,6,0,0,0,0,1,0
1.5,-0.25,38.058832,1,1,-221,1,17,0,0,1,1,0,0,0,1,4,5,6,5,0,0,0,0,1,0
1.5,-0.25,39.355388,1,1,-222,1,18,0,0,1,1,0,0,0,1,5,4,7,6,0,0,0,0,1,0
1.5,-0.25,40.656542,1,1,-223,1,19,0,0,1,1,0,0,0,1,6,3,6,5,0,0,0,0,1,0
1.5,-0.25,41.962301,1,1,-224,1,20,0,0,1,1,0,0,0,1,7,4,5,6,0,0,0,0,1,0
1.5,-0.25,43.272673,1,1,-225,1,21,0,0,1,1,0,0,0,1,6,3,4,7,0,0,0,0,1,0
1.5,-0.25,44.587662,1,1,-226,1,22,0,0,1,1,0,0,0,1,7,4,3,6,0,0,0,0,1,0
1.5,-0.25,45.907276,1,1,-227,1,23,0,0,1,1,0,0,0,1,6,5,4,7,0,0,0,0,1,0
1.5,-0.25,47.231521,1,1,-228,1,24,0,0,1,1,0,0,0,1,5,4,3,6,0,0,0,0,1,0
1.5,-0.25,48.560406,1,1,-229,1,25,0,0,1,1,0,0,0,1,6,3,4,7,0,0,0,0,1,0
1.5,-0.25,49.893935,0,1,-230,1,26,0,0,1,1,0,0,0,1,7,4,3,6,0,0,0,0,1,0
1.5,-0.25,51.232117,0,1,-231,1,27,0,0,1,1,0,0,0,1,6,5,4,5,0,0,0,0,1,0
1.5,-0.25,52.574959,0,1,-232,1,28,0,0,1,1,0,0,0,1,7,6,3,4,0,0,0,0,1,0
1.5,-0.25,53.922466,0,1,-233,1,29,0,0,1,1,0,0,0,1,6,7,4,3,0,0,0,0,1,0
1.5,-0.25,55.274645,0,1,-234,1,30,0,0,1,1,0,0,0,1,7,6,5,4,0,0,0,0,1,0
