joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
1.25,-0.25,34.256315,1,1,-95,1,-19,1,0,0,1,1,0,0,0,3,6,3,3,0,0
1.25,-0.25,34.719167,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,7,4,4,0,0
1.25,-0.25,35.18791,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,5,3,0,0
1.25,-0.25,35.662394,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,5,6,4,0,0
1.25,-0.25,36.142482,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,5,3,0,0
1.25,-0.25,36.628043,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,7,4,4,0,0
1.25,-0.25,37.118957,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,5,5,0,0
1.25,-0.25,37.615112,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,7,6,6,0,0
1.25,-0.25,38.116402,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,7,7,0,0
1.25,-0.25,38.622731,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,7,6,6,0,0
1.25,-0.25,39.13401,1,1,-95,1,-19,1,0,0,1,1,0,0,0,7,6,7,5,0,0
1.25,-0.25,39.650154,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,7,6,6,0,0
1.25,-0.25,40.171089,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,5,7,0,0
1.25,-0.25,40.696744,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,5,6,6,0,0
1.25,-0.25,41.227055,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,4,5,7,0,0
1.25,-0.25,41.761963,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,3,6,6,0,0
-1.0,0.75,42.301416,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,4,7,7,0,0
-1.0,0.75,40.735687,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,5,6,6,0,0
-1.0,0.75,39.180243,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,4,7,5,0,0
-1.0,0.75,37.636401,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,3,6,4,0,0
-1.0,0.75,36.105694,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,4,7,5,0,0
-1.0,0.75,34.589911,1,1,-95,1,-19,1,0,0,1,1,0,0,0,4,5,6,4,0,0
-1.0,0.75,33.091153,1,1,-95,1,-19,1,0,0,1,1,0,0,0,5,6,7,3,0,0
-1.0,0.75,31.611896,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,5,6,4,0,0
-1.0,0.75,30.155067,1,1,-95,1,-19,1,0,0,1,1,0,0,0,7,6,5,3,0,0
-1.0,0.75,28.72414,1,1,-95,1,-19,1,0,0,1,1,0,0,0,6,7,6,4,0,0
-1.0,0.75,27.32325,1,1,-95,1,-19,1,0,0,1,1,0,0,0,7,6,5,5,0,0
-1.0,0.75,25.957332,1,1,-95,1,-20,1,0,0,0,1,0,0,0,6,7,4,6,0,0
-1.0,0.75,24.63228,1,1,-95,1,-21,1,0,0,0,1,0,0,0,5,6,3,7,0,0
-0.75,0.75,23.355131,1,1,-95,1,-22,1,0,0,0,1,0,0,0,4,5,4,6,0,0
-0.75,0.75,22.179163,1,1,-95,1,-23,1,0,0,0,1,0,0,0,3,4,3,7,0,0
-0.75,0.75,21.043028,1,1,-95,1,-24,1,0,0,0,1,0,0,0,4,5,4,6,0,0
-0.75,0.75,19.953752,1,1,-95,1,-25,1,0,0,0,1,0,0,0,3,4,3,7,0,0
-0.75,0.75,18.919667,1,1,-95,1,-26,1,0,0,0,1,0,0,0,4,5,4,6,0,0
-0.75,0.75,17.950564,1,1,-95,1,-27,1,0,0,0,1,0,0,0,3,6,5,5,0,0
-0.75,0.75,17.057788,1,1,-95,1,-28,1,0,0,0,1,0,0,0,4,7,4,6,0,0
-0.75,0.75,16.254203,1,1,-95,1,-29,1,0,0,0,1,0,0,0,5,6,3,7,0,0
-0.75,0.75,15.553936,1,1,-95,1,-30,1,0,0,0,1,0,0,0,6,7,4,6,0,0
-0.75,0.75,14.971804,1,1,-95,1,-31,1,0,0,0,1,0,0,0,5,6,3,5,0,0
-0.75,0.75,14.522345,1,1,-95,1,-32,1,0,0,0,1,0,0,0,4,5,4,4,0,0
-0.75,0.75,14.218478,1,1,-95,1,-33,1,0,0,0,1,0,0,0,5,6,3,5,0,0
-0.75,0.75,14.069982,1,1,-95,1,-34,1,0,0,0,1,0,0,0,6,5,4,4,0,0
-0.75,0.75,14.082113,1,1,-95,1,-35,1,0,0,0,1,0,0,0,7,6,3,5,0,0
-0.75,1.25,14.254803,1,1,-95,1,-36,1,0,0,0,1,0,0,0,6,5,4,4,0,0
-0.5,3.75,14.317341,1,1,-95,1,-37,1,0,0,0,1,0,0,0,7,4,5,3,0,0
-0.5,3.75,13.568065,1,1,-95,1,-38,1,0,0,0,1,0,0,0,6,5,6,4,0,0
-0.5,3.75,14.043307,1,1,-95,1,-39,1,0,0,0,1,0,0,0,7,4,7,5,0,0
-0.5,3.75,15.635322,1,1,-95,1,-40,1,0,0,0,1,0,0,0,6,3,6,6,0,0
-0.25,3.75,18.054072,1,1,-95,1,-41,1,0,0,0,1,0,0,0,5,4,7,7,0,0
0.25,3.0,20.820848,1,1,-95,1,-42,1,0,0,0,1,0,0,0,4,5,6,6,0,0
0.25,3.0,23.092327,1,1,-95,1,-43,1,0,0,0,1,0,0,0,3,6,5,5,0,0
0.5,3.0,25.593259,1,1,-95,1,-44,1,0,0,0,1,0,0,0,4,7,4,4,0,0
0.75,2.75,28.116761,1,1,-95,1,-45,1,0,0,0,1,0,0,0,3,6,3,5,0,0
1.25,2.25,30.450026,1,1,-95,1,-46,1,0,0,0,1,0,0,0,4,5,4,6,0,0
1.25,2.25,32.234832,1,1,-95,1,-47,1,0,0,0,1,0,0,0,5,6,5,7,0,0
1.25,2.25,34.147771,1,1,-95,1,-48,1,0,0,0,1,0,0,0,6,5,6,6,0,0
0.75,1.75,36.169879,1,1,-95,1,-49,1,0,0,0,1,0,0,0,7,4,5,7,0,0
-0.75,0.25,37.982719,1,1,-95,1,-50,1,0,0,0,1,0,0,0,6,5,4,6,0,0
-1.75,-1.0,38.933412,1,1,-95,1,-51,1,0,0,0,1,0,0,0,5,6,3,5,0,0
-1.75,-1.25,39.157647,1,1,-95,1,-52,1,0,0,0,1,0,0,0,6,7,4,6,0,0
-1.75,-1.25,39.284254,1,1,-95,1,-53,1,0,0,0,1,0,0,0,5,6,3,7,0,0
-1.75,-1.25,39.54393,1,1,-95,1,-54,1,0,0,0,1,0,0,0,6,5,4,6,0,0
-1.75,-1.25,39.933171,1,1,-95,1,-55,1,0,0,0,1,0,0,0,7,4,5,5,0,0
-1.5,-1.25,40.447344,1,1,-95,1,-56,1,0,0,0,1,0,0,0,6,5,4,6,0,0
-1.25,-1.25,40.918795,1,1,-95,1,-57,1,0,0,0,1,0,0,0,7,4,3,7,0,0
-1.25,-1.25,41.315017,1,1,-95,1,-58,1,0,0,0,1,0,0,0,6,5,4,6,0,0
-1.25,-1.25,41.785789,1,1,-95,1,-59,1,0,0,0,1,0,0,0,5,4,3,7,0,0
-1.25,-1.25,42.327906,1,1,-95,1,-60,1,0,0,0,1,0,0,0,4,3,4,6,0,0
-1.0,-1.25,42.937959,1,1,-95,1,-61,1,0,0,0,1,0,0,0,3,4,3,5,0,0
-1.0,-1.25,43.416107,1,1,-95,1,-62,1,0,0,0,1,0,0,0,4,5,4,4,0,0
-1.0,-1.25,43.944438,1,1,-95,1,-63,1,0,0,0,1,0,0,0,3,4,3,5,0,0
-1.0,-1.25,44.520552,1,1,-95,1,-64,1,0,0,0,1,0,0,0,4,3,4,6,0,0
-1.0,-1.25,45.142019,1,1,-95,1,-65,1,0,0,0,1,0,0,0,3,4,5,5,0,0
-0.75,-0.75,45.806401,1,1,-95,1,-66,1,0,0,0,1,0,0,0,4,5,4,6,0,0
0.0,-0.5,46.541875,1,1,-95,1,-67,1,0,0,0,1,0,0,0,5,6,3,5,0,0
0.5,-0.5,46.760035,1,1,-95,1,-68,1,0,0,0,1,0,0,0,4,5,4,4,0,0
0.5,-0.5,46.544096,1,1,-95,1,-69,1,0,0,0,1,0,0,0,5,6,5,5,0,0
0.5,-0.5,46.327545,1,1,-95,1,-70,1,0,0,0,1,0,0,0,4,7,6,6,0,0
0.5,-0.5,46.110394,1,1,-95,1,-71,1,0,0,0,1,0,0,0,5,6,7,5,0,0
0.5,-0.5,45.892657,1,1,-95,1,-72,1,0,0,0,1,0,0,0,6,7,6,6,0,0
0.5,-0.5,45.674353,1,1,-95,1,-73,1,0,0,0,1,0,0,0,5,6,7,5,0,0
0.5,-0.5,45.4555,1,1,-95,1,-74,1,0,0,0,1,0,0,0,6,5,6,6,0,0
0.5,-0.5,45.236123,1,1,-95,1,-75,1,0,0,0,1,0,0,0,7,4,7,5,0,0
0.5,-0.5,45.016247,1,1,-95,1,-76,1,0,0,0,1,0,0,0,6,3,6,4,0,0
0.5,-0.5,44.795902,1,1,-95,1,-77,1,0,0,0,1,0,0,0,7,4,7,5,0,0
0.5,-0.5,44.575121,1,1,-95,1,-78,1,0,0,0,1,0,0,0,6,3,6,4,0,0
0.5,-0.5,44.353939,1,1,-95,1,-79,1,0,0,0,1,0,0,0,7,4,5,5,0,0
0.5,-0.5,44.132397,1,1,-95,1,-80,1,0,0,0,1,0,0,0,6,3,4,6,0,0
0.5,-0.5,43.910536,1,1,-95,1,-81,1,0,0,0,1,0,0,0,7,4,3,7,0,0
0.5,-0.5,43.688402,1,1,-95,1,-82,1,0,0,0,1,0,0,0,6,5,4,6,0,0
0.5,-0.5,43.466046,1,1,-95,1,-83,1,0,0,0,1,0,0,0,5,4,3,5,0,0
0.5,-0.5,43.24352,1,1,-95,1,-84,1,0,0,0,1,0,0,0,4,5,4,6,0,0
0.5,-0.5,43.020882,1,1,-95,1,-85,1,0,0,0,1,0,0,0,5,6,5,5,0,0
0.5,-0.5,42.798193,1,1,-95,1,-86,1,0,0,0,1,0,0,0,6,7,6,4,0,0
0.5,-0.5,42.575516,1,1,-95,1,-87,1,0,0,0,1,0,0,0,7,6,5,3,0,0
0.5,-0.5,42.352921,1,1,-95,1,-88,1,0,0,0,1,0,0,0,6,7,4,4,0,0
0.5,-0.5,42.130481,1,1,-95,1,-89,1,0,0,0,1,0,0,0,7,6,5,5,0,0
0.5,-0.5,41.908271,1,1,-95,1,-90,1,0,0,0,1,0,0,0,6,5,6,6,0,0
0.5,-0.5,41.686374,1,1,-95,1,-91,1,0,0,0,1,0,0,0,5,4,5,7,0,0
0.5,-0.5,41.464874,1,1,-95,1,-92,1,0,0,0,1,0,0,0,6,5,6,6,0,0
0.5,-0.5,41.243861,1,1,-95,1,-93,1,0,0,0,1,0,0,0,7,6,7,7,0,0
0.5,-0.5,41.023429,1,1,-95,1,-94,1,0,0,0,1,0,0,0,6,5,6,6,0,0
0.5,-0.5,40.803677,1,1,-95,1,-95,1,0,0,0,1,0,0,0,7,6,7,7,0,0
0.5,-0.5,40.584708,1,1,-95,1,-96,1,0,0,0,1,0,0,0,6,7,6,6,0,0
0.5,-0.5,40.36663,1,1,-95,1,-97,1,0,0,0,1,0,0,0,7,6,5,5,0,0
0.5,-0.25,40.149557,1,1,-95,1,-98,1,0,0,0,1,0,0,0,6,5,4,6,0,0
1.0,0.5,40.08206,1,1,-95,1,-99,1,0,0,0,1,0,0,0,7,4,5,5,0,0
1.0,0.5,40.085398,1,1,-95,1,-100,1,0,0,0,1,0,0,0,6,3,6,6,0,0
1.0,0.5,40.135249,1,1,-95,1,-101,1,0,0,0,1,0,0,0,7,4,5,7,0,0
1.0,0.5,40.232013,1,1,-95,1,-102,1,0,0,0,1,0,0,0,6,5,4,6,0,0
1.0,0.5,40.375922,1,1,-95,1,-103,1,0,0,0,1,0,0,0,7,6,3,7,0,0
1.0,0.5,40.567044,1,1,-95,1,-104,1,0,0,0,1,0,0,0,6,5,4,6,0,0
1.0,0.5,40.805279,1,1,-95,1,-105,1,0,0,0,1,0,0,0,5,4,5,7,0,0
1.0,0.5,41.090371,1,1,-95,1,-106,1,0,0,0,1,0,0,0,4,5,6,6,0,0
1.0,0.5,41.42191,1,1,-95,1,-107,1,0,0,0,1,0,0,0,3,6,7,5,0,0
1.0,0.5,41.799343,1,1,-95,1,-108,1,0,0,0,1,0,0,0,4,7,6,6,0,0
1.0,0.5,42.221986,1,1,-95,1,-109,1,0,0,0,1,0,0,0,5,6,5,5,0,0
1.0,0.5,42.689038,1,1,-95,1,-110,1,0,0,0,1,0,0,0,4,7,4,4,0,0
1.0,0.5,43.199595,1,1,-95,1,-111,1,0,0,0,1,0,0,0,3,6,3,5,0,0
1.0,0.5,43.75266,1,1,-95,1,-112,1,0,0,0,1,0,0,0,4,7,4,4,0,0
1.0,0.5,44.347166,1,1,-95,1,-113,1,0,0,0,1,0,0,0,3,6,3,3,0,0
1.0,0.5,44.981983,1,1,-95,1,-114,1,0,0,0,1,0,0,0,4,5,4,4,0,0
1.0,0.25,45.655936,1,1,-95,1,-115,1,0,0,0,1,0,0,0,3,4,3,3,0,0
1.0,0.0,46.136522,1,1,-95,1,-116,1,0,0,0,1,0,0,0,4,3,4,4,0,0
1.0,-0.5,46.415596,1,1,-95,1,-117,1,0,0,0,1,0,0,0,3,4,3,3,0,0
1.0,-0.5,46.251445,1,1,-95,1,-118,1,0,0,0,1,0,0,0,4,5,4,4,0,0
1.0,-0.5,46.107302,1,1,-95,1,-119,1,0,0,0,1,0,0,0,5,4,3,3,0,0
1.0,-0.5,45.983601,1,1,-95,1,-120,1,0,0,0,1,0,0,0,6,5,4,4,0,0
1.0,-0.5,45.880757,1,1,-95,1,-121,1,0,0,0,1,0,0,0,7,4,5,3,0,0
1.0,-0.5,45.799159,1,1,-95,1,-122,1,0,0,0,1,0,0,0,6,3,4,4,0,0
1.0,-0.5,45.739174,1,1,-95,1,-123,1,0,0,0,1,0,0,0,5,4,3,5,0,0
0.25,-1.0,45.701141,1,1,-95,1,-124,1,0,0,0,1,0,0,0,4,5,4,4,0,0
0.0,-1.25,45.357291,1,1,-95,1,-125,1,0,0,0,1,0,0,0,5,6,5,3,0,0
-0.25,-1.25,44.828774,1,1,-95,1,-126,1,0,0,0,1,0,0,0,4,5,4,4,0,0
-0.25,-1.25,44.362317,1,1,-95,1,-127,1,0,0,0,1,0,0,0,3,6,3,5,0,0
-0.25,-1.25,43.902842,1,1,-95,1,-128,1,0,0,0,1,0,0,0,4,5,4,6,0,0
-0.25,-1.25,43.450321,1,1,-95,1,-129,1,0,0,0,1,0,0,0,3,4,5,5,0,0
-0.25,-1.25,43.004723,1,1,-95,1,-130,1,0,0,0,1,0,0,0,4,3,6,4,0,0
-0.25,-1.25,42.566018,1,1,-95,1,-131,1,0,0,0,1,0,0,0,5,4,5,3,0,0
-0.25,-1.25,42.134173,1,1,-95,1,-132,1,0,0,0,1,0,0,0,4,5,6,4,0,0
-0.25,-1.25,41.709154,1,1,-95,1,-133,1,0,0,0,1,0,0,0,5,6,7,3,0,0
-0.25,-1.25,41.290925,1,1,-95,1,-134,1,0,0,0,1,0,0,0,4,5,6,4,0,0
-0.25,-1.25,40.879448,1,1,-95,1,-135,1,0,0,0,1,0,0,0,5,4,7,3,0,0
-0.25,-1.25,40.474684,1,1,-95,1,-136,1,0,0,0,1,0,0,0,6,5,6,4,0,0
-0.25,-1.25,40.076593,1,1,-95,1,-137,1,0,0,0,1,0,0,0,5,4,5,3,0,0
-0.25,-1.25,39.685133,1,1,-95,1,-138,1,0,0,0,1,0,0,0,6,5,4,4,0,0
-0.25,-1.25,39.300258,1,1,-95,1,-139,1,0,0,0,1,0,0,0,7,4,3,3,0,0
-0.25,-1.25,38.921924,1,1,-95,1,-140,1,0,0,0,1,0,0,0,6,5,4,4,1,0
-0.25,-1.25,38.550083,1,1,-95,1,-141,1,0,0,0,1,0,0,0,5,6,3,5,1,100
-0.25,-1.25,38.184684,1,1,-95,1,-142,1,0,0,0,1,0,0,0,6,5,4,4,1,200
-0.25,-1.25,37.825678,1,1,-95,1,-143,1,0,0,0,1,0,0,0,5,6,3,3,1,300
-0.25,-1.25,37.473012,1,1,-95,1,-144,1,0,0,0,1,0,0,0,6,7,4,4,1,400
-0.25,-1.25,37.12663,1,1,-95,1,-145,1,0,0,0,1,0,0,0,5,6,5,5,1,500
-0.25,-1.25,36.786476,1,1,-95,1,-146,1,0,0,0,1,0,0,0,4,5,6,6,1,600
-0.25,-1.25,36.452492,1,1,-95,1,-147,1,0,0,0,1,0,0,0,3,6,7,5,1,700
-0.25,-1.25,36.124618,1,1,-95,1,-148,1,0,0,0,1,0,0,0,4,7,6,6,1,800
-0.25,-1.25,35.802791,1,1,-95,1,-149,1,0,0,0,1,0,0,0,3,6,7,7,1,900
-0.25,-1.25,35.486949,1,1,-95,1,-150,1,0,0,0,1,0,0,0,4,7,6,6,1,1000
-0.25,-1.25,35.177025,1,1,-95,1,-151,1,0,0,0,1,0,0,0,5,6,5,5,1,1100
-0.25,-1.25,34.872953,1,1,-95,1,-152,1,0,0,0,1,0,0,0,4,5,4,4,1,1200
-0.25,-1.25,34.574664,1,1,-95,1,-153,1,0,0,0,1,0,0,0,3,6,5,3,1,1300
-0.25,-1.25,34.282086,1,1,-95,1,-154,1,0,0,0,1,0,0,0,4,5,4,4,1,1400
-0.25,-1.25,33.995149,1,1,-95,1,-155,1,0,0,0,1,0,0,0,3,6,5,5,1,1500
-0.25,-1.25,33.713777,1,1,-95,1,-156,1,0,0,0,1,0,0,0,4,7,6,6,1,1600
-0.25,-1.25,33.437895,1,1,-95,1,-157,1,0,0,0,1,0,0,0,3,6,5,5,1,1700
-0.25,-1.25,33.167426,1,1,-95,1,-158,1,0,0,0,1,0,0,0,4,5,6,4,1,1800
-0.25,-1.25,32.902292,1,1,-95,1,-159,1,0,0,0,1,0,0,0,3,4,7,5,1,1900
0.25,-1.25,32.642413,1,1,-95,1,-160,1,0,0,0,1,0,0,0,4,5,6,6,1,2000
0.25,-1.25,32.098131,1,1,-95,1,-161,1,0,0,0,1,0,0,0,3,4,7,7,1,2100
0.25,-1.25,31.553918,1,1,-95,1,-162,1,0,0,0,1,0,0,0,4,3,6,6,1,2200
0.25,-1.25,31.009757,1,1,-95,1,-163,1,0,0,0,1,0,0,0,5,4,7,7,1,2300
0.25,-1.25,30.46563,1,1,-95,1,-164,1,0,0,0,1,0,0,0,4,5,6,6,1,2400
0.25,-1.25,29.921524,1,1,-95,1,-165,1,0,0,0,1,0,0,0,3,6,7,5,1,2500
0.25,-1.25,29.37743,1,1,-95,1,-166,1,0,0,0,1,0,0,0,4,7,6,6,1,2600
0.25,-1.25,28.833339,1,1,-95,1,-167,1,0,0,0,1,0,0,0,5,6,5,7,1,2700
-0.25,-0.75,28.289249,1,1,-95,1,-168,1,0,0,0,1,0,0,0,6,7,4,6,1,2800
-0.25,-0.75,28.440937,1,1,-95,1,-169,1,0,0,0,1,0,0,0,5,6,3,5,1,2900
-0.25,-0.75,28.59274,1,1,-95,1,-170,1,0,0,0,1,0,0,0,4,7,4,6,1,3000
-0.25,-0.75,28.744593,1,1,-95,1,-171,1,0,0,0,1,0,0,0,3,6,5,5,1,3100
-0.25,-0.75,28.896437,1,1,-95,1,-172,1,0,0,0,1,0,0,0,4,5,4,4,1,3200
-0.25,-0.75,29.048215,1,1,-95,1,-173,1,0,0,0,1,0,0,0,3,4,3,5,1,3300
-0.25,-0.75,29.199874,1,1,-95,1,-174,1,0,0,0,1,0,0,0,4,3,4,4,1,3400
-0.25,-0.75,29.351361,1,1,-95,1,-175,1,0,0,0,1,0,0,0,5,4,3,5,0,0
-0.25,-0.75,29.502629,1,1,-95,1,-176,1,0,0,0,1,0,0,0,6,3,4,4,0,0
-0.25,-0.75,29.653634,1,1,-95,1,-177,1,0,0,0,1,0,0,0,5,4,3,3,0,0
-0.25,-0.75,29.804331,1,1,-95,1,-178,1,0,0,0,1,0,0,0,6,5,4,4,0,0
-0.25,-0.75,29.95468,1,1,-95,1,-179,1,0,0,0,1,0,0,0,7,6,3,3,0,0
-0.25,-0.75,30.104644,1,1,-95,1,-180,1,0,0,0,1,0,0,0,6,7,4,4,0,0
-0.25,-0.75,30.254187,1,1,-95,1,-181,1,0,0,0,1,0,0,0,5,6,3,3,0,0
-0.25,-0.75,30.403275,1,1,-95,1,-182,1,0,0,0,1,0,0,0,6,7,4,4,0,0
0.0,-0.75,30.551878,1,1,-95,1,-183,1,0,0,0,1,0,0,0,7,6,5,3,0,0
0.0,-1.0,30.553331,1,1,-95,1,-184,1,0,0,0,1,0,0,0,6,5,4,4,0,0
0.0,-1.0,30.351948,1,1,-95,1,-185,1,0,0,0,1,0,0,0,7,4,3,3,0,0
0.0,-1.0,30.150125,1,1,-95,1,-186,1,0,0,0,1,0,0,0,6,3,4,4,0,0
0.0,-1.0,29.947864,1,1,-95,1,-187,1,0,0,0,1,0,0,0,7,4,5,3,0,0
0.0,-1.0,29.74517,1,1,-95,1,-188,1,0,0,0,1,0,0,0,6,5,6,4,0,0
0.0,-1.0,29.542051,1,1,-95,1,-189,1,0,0,0,1,0,0,0,7,4,5,3,0,0
0.0,-1.0,29.338516,1,1,-95,1,-190,1,0,0,0,1,0,0,0,6,3,4,4,0,0
0.0,-1.0,29.134578,1,1,-95,1,-191,1,0,0,0,1,0,0,0,7,4,3,5,0,0
0.0,-1.0,28.93025,1,1,-95,1,-192,1,0,0,0,1,0,0,0,6,3,4,4,0,0
0.0,-1.0,28.725551,1,1,-95,1,-193,1,0,0,0,1,0,0,0,7,4,5,3,0,0
0.0,-1.0,28.520501,1,1,-95,1,-194,1,0,0,0,1,0,0,0,6,5,4,4,0,0
0.0,-1.0,28.315123,1,1,-95,1,-195,1,0,0,0,1,0,0,0,7,6,3,3,0,0
0.0,-1.0,28.109444,1,1,-95,1,-196,1,0,0,0,1,0,0,0,6,7,4,4,0,0
0.0,-1.0,27.903491,1,1,-95,1,-197,1,0,0,0,1,0,0,0,5,6,5,3,0,0
0.0,-1.0,27.697297,1,1,-95,1,-198,1,0,0,0,1,0,0,0,6,7,6,4,0,0
0.0,-1.0,27.490898,1,1,-95,1,-199,1,0,0,0,1,0,0,0,7,6,5,5,0,0
0.0,-1.0,27.284332,1,1,-95,1,-200,1,0,0,0,1,0,0,0,6,7,6,6,0,0
0.0,-1.0,27.07764,1,1,-95,1,-201,1,0,0,0,1,0,0,0,5,6,5,5,0,0
0.0,-1.0,26.870869,1,1,-95,1,-202,1,0,0,0,1,0,0,0,6,7,6,4,0,0
0.0,-1.0,26.664066,1,1,-95,1,-203,1,0,0,0,1,0,0,0,7,6,5,3,0,0
0.0,-1.0,26.457285,1,1,-95,1,-204,1,0,0,0,1,0,0,0,6,7,6,4,0,0
0.0,-1.0,26.250582,1,1,-95,1,-205,1,0,0,0,1,0,0,0,7,6,7,5,0,0
0.0,-1.0,26.044018,1,1,-95,1,-206,1,0,0,0,1,0,0,0,6,5,6,6,0,0
0.0,-1.0,25.837655,1,1,-95,1,-207,1,0,0,0,1,0,0,0,7,4,7,7,0,0
0.0,-1.0,25.631564,1,1,-95,1,-208,1,0,0,0,1,0,0,0,6,3,6,6,0,0
0.0,-1.0,25.425817,1,1,-95,1,-209,1,0,0,0,1,0,0,0,7,4,5,5,0,0
0.0,-1.0,25.220491,1,1,-95,1,-210,1,0,0,0,1,0,0,0,6,3,6,6,0,0
0.0,-1.0,25.015668,1,1,-95,1,-211,1,0,0,0,1,0,0,0,5,4,7,7,0,0
0.0,-1.0,24.811434,1,1,-95,1,-212,1,0,0,0,1,0,0,0,4,5,6,6,0,0
0.0,-1.0,24.607881,1,1,-95,1,-213,1,0,0,0,1,0,0,0,3,4,5,7,0,0
0.0,-1.0,24.405106,1,1,-95,1,-214,1,0,0,0,1,0,0,0,4,3,4,6,0,0
0.0,-1.0,24.20321,1,1,-95,1,-215,1,0,0,0,1,0,0,0,5,4,3,7,0,0
0.0,-1.0,24.0023,1,1,-95,1,-216,1,0,0,0,1,0,0,0,6,5,4,6,0,0
0.0,-1.0,23.802488,1,1,-95,1,-217,1,0,0,0,1,0,0,0,7,4,3,5,0,0
0.0,-1.0,23.603893,1,1,-95,1,-218,1,0,0,0,1,0,0,0,6,3,4,6,0,0
0.0,-1.0,23.406639,1,1,-95,1,-219,1,0,0,0,1,0,0,0,7,4,5,5,0,0
0.0,-1.0,23.210856,1,1,-95,1,-220,1,0,0,0,1,0,0,0,6,3,6,6,0,0
0.0,-1.0,23.016679,1,1,-95,1,-221,1,0,0,0,1,0,0,0,7,4,5,7,0,0
0.0,-1.0,22.82425,1,1,-95,1,-222,1,0,0,0,1,0,0,0,6,3,4,6,0,0
0.0,-1.0,22.633719,1,1,-95,1,-223,1,0,0,0,1,0,0,0,5,4,5,7,0,0
0.0,-1.0,22.445241,1,1,-95,1,-223,1,0,0,1,1,0,0,0,4,5,4,6,0,0
0.0,-1.0,22.258977,1,1,-95,1,-223,1,0,0,1,1,0,0,0,5,6,3,5,0,0
0.0,-1.0,22.075095,1,1,-95,1,-223,1,0,0,1,1,0,0,0,6,5,4,4,0,0
0.0,-1.0,21.89377,1,1,-95,1,-222,1,0,1,1,1,0,0,0,7,4,5,3,0,0
0.0,-1.0,21.715186,1,1,-95,1,-221,1,0,1,1,1,0,0,0,6,5,6,4,0,0
0.0,-1.0,21.53953,1,1,-95,1,-220,1,0,1,1,1,0,0,0,5,6,7,5,0,0
0.0,-1.0,21.366998,1,1,-95,1,-219,1,0,1,1,1,0,0,0,6,7,6,6,0,0
0.0,-1.0,21.197793,1,1,-95,1,-218,1,0,1,1,1,0,0,0,7,6,7,7,0,0
0.0,-1.0,21.032125,1,1,-95,1,-217,1,0,1,1,1,0,0,0,6,5,6,6,0,0
0.0,-1.0,20.870209,1,1,-95,1,-216,1,0,1,1,1,0,0,0,5,4,7,5,0,0
0.0,-1.0,20.712267,1,1,-95,1,-215,1,0,1,1,1,0,0,0,6,5,6,4,0,0
0.0,-1.0,20.55853,1,1,-95,1,-214,1,0,1,1,1,0,0,0,5,4,5,3,0,0
0.0,-1.0,20.409232,1,1,-95,1,-213,1,0,1,1,1,0,0,0,6,3,6,4,0,0
0.0,-1.0,20.264615,1,1,-95,1,-212,1,0,1,1,1,0,0,0,7,4,5,5,0,0
0.0,-1.0,20.124924,1,1,-95,1,-211,1,0,1,1,1,0,0,0,6,3,6,6,0,0
0.0,-1.0,19.99041,1,1,-95,1,-210,1,0,1,1,1,0,0,0,7,4,5,7,0,0
0.0,-1.0,19.861332,1,1,-95,1,-209,1,0,1,1,1,0,0,0,6,5,4,6,0,0
0.0,-1.0,19.737947,1,1,-95,1,-208,1,0,1,1,1,0,0,0,7,6,5,7,0,0
0.0,-1.0,19.620519,1,1,-95,1,-207,1,0,1,1,1,0,0,0,6,5,6,6,0,0
0.0,-1.0,19.509316,1,1,-95,1,-206,1,0,1,1,1,0,0,0,7,6,7,5,0,0
0.0,-1.0,19.404604,1,1,-95,1,-205,1,0,1,1,1,0,0,0,6,5,6,4,0,0
0.0,-1.0,19.306652,1,1,-95,1,-204,1,0,1,1,1,0,0,0,7,6,5,5,0,0
0.0,-1.0,19.21573,1,1,-95,1,-203,1,0,1,1,1,0,0,0,6,7,6,6,0,0
